代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000004.SZ,国农科技,1991-01-29,3.7157,3.6763,3.6763,3.6763,3.6763,N/A,1000,-0.0394,-1.0596,N/A,N/A,74700000,N/A,186750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-01-30,3.6763,3.6591,3.6591,3.6591,3.6591,600,45000,-0.0172,-0.4685,75,0.012,74350000,N/A,185875000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-01-31,3.6591,3.6419,3.6419,3.6419,3.6419,700,52000,-0.0172,-0.4707,74.2857,0.014,74000000,N/A,185000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-02-04,3.6419,3.6246,3.6246,3.6246,3.6246,12100,893000,-0.0172,-0.473,73.8017,0.242,73650000,N/A,184125000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-02-05,3.6246,3.6419,3.6419,3.6419,3.6419,5400,400000,0.0172,0.4752,74.0741,0.108,74000000,N/A,185000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-02-06,3.6419,3.6591,3.6591,3.6591,3.6591,7900,587000,0.0172,0.473,74.3038,0.158,74350000,N/A,185875000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-02-07,3.6591,3.6763,3.6763,3.6763,3.6763,12800,956000,0.0172,0.4707,74.6875,0.256,74700000,N/A,186750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-02-08,3.6763,4.3628,4.3628,4.3628,4.3628,24700,2190000,0.6865,18.6747,88.664,0.494,88650000,N/A,221625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-02-11,4.3628,3.6246,3.6246,3.6246,3.6246,1700,125000,-0.7382,-16.9205,73.5294,0.034,73650000,N/A,184125000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-02-12,3.6246,3.6074,3.6074,3.6074,3.6074,1400,103000,-0.0172,-0.4752,73.5714,0.028,73300000,N/A,183250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-02-13,3.6074,3.5902,3.5902,3.5902,3.5902,900,66000,-0.0172,-0.4775,73.3333,0.018,72950000,N/A,182375000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-02-22,3.5902,3.573,3.573,3.573,3.573,1400,102000,-0.0172,-0.4798,72.8571,0.028,72600000,N/A,181500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-02-25,3.573,3.5385,3.5385,3.5385,3.5385,600,43000,-0.0344,-0.9642,71.6667,0.012,71900000,N/A,179750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-02-26,3.5385,3.5213,3.5213,3.5213,3.5213,300,21000,-0.0172,-0.4868,70,0.006,71550000,N/A,178875000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-02-27,3.5213,3.5041,3.5041,3.5041,3.5041,100,7000,-0.0172,-0.4892,70,0.002,71200000,N/A,178000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-02-28,3.5041,3.4868,3.4868,3.4868,3.4868,400,28000,-0.0172,-0.4916,70,0.008,70850000,N/A,177125000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-03-01,3.4868,3.4696,3.4696,3.4696,3.4696,100,7000,-0.0172,-0.494,70,0.002,70500000,N/A,176250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-03-04,3.4696,3.4696,3.4696,3.4696,3.4696,N/A,N/A,0,0,N/A,N/A,70500000,N/A,176250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-03-05,3.4696,3.4179,3.4179,3.4179,3.4179,500,35000,-0.0517,-1.4894,70,0.01,69450000,N/A,173625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-03-06,3.4179,3.4007,3.4007,3.4007,3.4007,100,7000,-0.0172,-0.504,70,0.002,69100000,N/A,172750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-03-07,3.4007,3.4007,3.4007,3.4007,3.4007,N/A,N/A,0,0,N/A,N/A,69100000,N/A,172750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-03-08,3.4007,3.4007,3.4007,3.4007,3.4007,N/A,N/A,0,0,N/A,N/A,69100000,N/A,172750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-03-11,3.4007,3.4007,3.4007,3.4007,3.4007,N/A,N/A,0,0,N/A,N/A,69100000,N/A,172750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-03-12,3.4007,3.4007,3.4007,3.4007,3.4007,N/A,N/A,0,0,N/A,N/A,69100000,N/A,172750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-03-13,3.4007,3.2974,3.2974,3.2974,3.2974,100,7000,-0.1033,-3.0391,70,0.002,67000000,N/A,167500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-03-14,3.2974,3.2801,3.2801,3.2801,3.2801,100,7000,-0.0172,-0.5224,70,0.002,66650000,N/A,166625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-03-15,3.2801,3.2629,3.2629,3.2629,3.2629,100,7000,-0.0172,-0.5251,70,0.002,66300000,N/A,165750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-03-18,3.2629,3.2285,3.2285,3.2285,3.2285,700,46000,-0.0344,-1.0558,65.7143,0.014,65600000,N/A,164000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-03-19,3.2285,3.2112,3.2112,3.2112,3.2112,1500,98000,-0.0172,-0.5335,65.3333,0.03,65250000,N/A,163125000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-03-20,3.2112,3.194,3.194,3.194,3.194,1600,104000,-0.0172,-0.5364,65,0.032,64900000,N/A,162250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-03-21,3.194,3.1792,3.1792,3.1792,3.1792,200,13000,-0.0148,-0.4622,65,0.004,64600000,N/A,161500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-03-22,3.1792,3.1645,3.1645,3.1645,3.1645,700,45000,-0.0148,-0.4644,64.2857,0.014,64300000,N/A,160750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-03-25,3.1645,3.1349,3.1349,3.1349,3.1349,100,6000,-0.0295,-0.9331,60,0.002,63700000,N/A,159250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-03-26,3.1349,3.1202,3.1202,3.1202,3.1202,400,25000,-0.0148,-0.471,62.5,0.008,63400000,N/A,158500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-03-27,3.1202,3.1054,3.1054,3.1054,3.1054,800,50000,-0.0148,-0.4732,62.5,0.016,63100000,N/A,157750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-03-28,3.1054,3.0907,3.0907,3.0907,3.0907,600,38000,-0.0148,-0.4754,63.3333,0.012,62800000,N/A,157000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-03-29,3.0907,3.0464,3.0464,3.0464,3.0464,300,18000,-0.0443,-1.4331,60,0.006,61900000,N/A,154750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-04-02,3.0464,3.0316,3.0316,3.0316,3.0316,600,37000,-0.0148,-0.4847,61.6667,0.012,61600000,N/A,154000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-04-03,3.0316,3.1645,3.1645,3.1645,3.1645,100,6000,0.1329,4.3831,60,0.002,64300000,N/A,160750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-04-04,3.1645,3.0021,3.0021,3.0021,3.0021,100,6000,-0.1624,-5.1322,60,0.002,61000000,N/A,152500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-04-05,3.0021,3.0021,3.0021,3.0021,3.0021,N/A,N/A,0,0,N/A,N/A,61000000,N/A,152500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-04-08,3.0021,2.9578,2.9578,2.9578,2.9578,100,6000,-0.0443,-1.4754,60,0.002,60100000,N/A,150250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-04-09,2.9578,2.9578,2.9578,2.9578,2.9578,N/A,N/A,0,0,N/A,N/A,60100000,N/A,150250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-04-10,2.9578,2.9282,2.9282,2.9282,2.9282,100,6000,-0.0295,-0.9983,60,0.002,59500000,N/A,148750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-04-11,2.9282,2.9282,2.9282,2.9282,2.9282,N/A,N/A,0,0,N/A,N/A,59500000,N/A,148750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-04-12,2.9282,2.8987,2.8987,2.8987,2.8987,200,12000,-0.0295,-1.0084,60,0.004,58900000,N/A,147250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-04-16,2.8987,2.8544,2.8544,2.8544,2.8544,100,6000,-0.0443,-1.528,60,0.002,58000000,N/A,145000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-04-17,2.8544,2.8544,2.8544,2.8544,2.8544,N/A,N/A,0,0,N/A,N/A,58000000,N/A,145000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-04-18,2.8544,2.8544,2.8544,2.8544,2.8544,N/A,N/A,0,0,N/A,N/A,58000000,N/A,145000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-04-19,2.8544,2.8544,2.8544,2.8544,2.8544,N/A,N/A,0,0,N/A,N/A,58000000,N/A,145000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-04-22,2.8544,2.8544,2.8544,2.8544,2.8544,N/A,N/A,0,0,N/A,N/A,58000000,N/A,145000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-04-23,2.8544,2.7658,2.7658,2.7658,2.7658,200,11000,-0.0886,-3.1034,55,0.004,56200000,N/A,140500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-04-24,2.7658,2.7511,2.7511,2.7511,2.7511,200,11000,-0.0148,-0.5338,55,0.004,55900000,N/A,139750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-04-25,2.7511,2.7511,2.7511,2.7511,2.7511,N/A,N/A,0,0,N/A,N/A,55900000,N/A,139750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-04-26,2.7511,2.7511,2.7511,2.7511,2.7511,N/A,N/A,0,0,N/A,N/A,55900000,N/A,139750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-04-29,2.7511,2.7511,2.7511,2.7511,2.7511,N/A,N/A,0,0,N/A,N/A,55900000,N/A,139750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-04-30,2.7511,2.7511,2.7511,2.7511,2.7511,N/A,N/A,0,0,N/A,N/A,55900000,N/A,139750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-05-02,2.7511,2.6699,2.6699,2.6699,2.6699,N/A,11000,-0.0812,-2.9517,N/A,N/A,54250000,N/A,135625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-05-03,2.6699,2.6699,2.6699,2.6699,2.6699,N/A,N/A,0,0,N/A,N/A,54250000,N/A,135625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-05-06,2.6699,2.6699,2.6699,2.6699,2.6699,N/A,N/A,0,0,N/A,N/A,54250000,N/A,135625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-05-07,2.6699,2.6699,2.6699,2.6699,2.6699,N/A,N/A,0,0,N/A,N/A,54250000,N/A,135625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-05-08,2.6699,2.6699,2.6699,2.6699,2.6699,N/A,N/A,0,0,N/A,N/A,54250000,N/A,135625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-05-09,2.6699,2.5961,2.5961,2.5961,2.5961,200,10000,-0.0738,-2.765,50,0.004,52750000,N/A,131875000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-05-10,2.5961,2.5837,2.5837,2.5837,2.5837,100,5000,-0.0123,-0.4739,50,0.002,52500000,N/A,131250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-05-13,2.5837,2.5591,2.5591,2.5591,2.5591,400,21000,-0.0246,-0.9524,52.5,0.008,52000000,N/A,130000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-05-14,2.5591,2.5468,2.5468,2.5468,2.5468,3300,171000,-0.0123,-0.4808,51.8182,0.066,51750000,N/A,129375000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-05-15,2.5468,2.5345,2.5345,2.5345,2.5345,5300,275000,-0.0123,-0.4831,51.8868,0.106,51500000,N/A,128750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-05-16,2.5345,2.5714,2.5714,2.5714,2.5714,4700,245000,0.0369,1.4563,52.1277,0.094,52250000,N/A,130625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-05-17,2.5714,2.5837,2.5837,2.5837,2.5837,11400,598000,0.0123,0.4785,52.4561,0.228,52500000,N/A,131250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-05-20,2.5837,2.5591,2.5591,2.5591,2.5591,7400,385000,-0.0246,-0.9524,52.027,0.148,52000000,N/A,130000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-05-21,2.5591,2.5468,2.5468,2.5468,2.5468,1200,62000,-0.0123,-0.4808,51.6667,0.024,51750000,N/A,129375000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-05-22,2.5468,2.5345,2.5345,2.5345,2.5345,900,46000,-0.0123,-0.4831,51.1111,0.018,51500000,N/A,128750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-05-23,2.5345,2.5222,2.5222,2.5222,2.5222,500,26000,-0.0123,-0.4854,52,0.01,51250000,N/A,128125000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-05-24,2.5222,2.5099,2.5099,2.5099,2.5099,100,5000,-0.0123,-0.4878,50,0.002,51000000,N/A,127500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-05-27,2.5099,2.4976,2.4976,2.4976,2.4976,N/A,N/A,-0.0123,-0.4902,N/A,N/A,50750000,N/A,126875000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-05-28,2.4976,2.473,2.473,2.473,2.473,100,5000,-0.0246,-0.9852,50,0.002,50250000,N/A,125625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-05-29,2.473,2.473,2.473,2.473,2.473,N/A,N/A,0,0,N/A,N/A,50250000,N/A,125625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-05-30,2.473,2.4484,2.4484,2.4484,2.4484,100,5000,-0.0246,-0.995,50,0.002,49750000,N/A,124375000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-05-31,2.4484,2.4361,2.4361,2.4361,2.4361,400,20000,-0.0123,-0.5025,50,0.008,49500000,N/A,123750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-06-03,2.4361,2.4115,2.4115,2.4115,2.4115,200,10000,-0.0246,-1.0101,50,0.004,49000000,N/A,122500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-06-04,2.4115,2.3992,2.3992,2.3992,2.3992,1400,68000,-0.0123,-0.5102,48.5714,0.028,48750000,N/A,121875000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-06-05,2.3992,2.3869,2.3869,2.3869,2.3869,400,19000,-0.0123,-0.5128,47.5,0.008,48500000,N/A,121250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-06-06,2.3869,2.3869,2.3869,2.3869,2.3869,N/A,N/A,0,0,N/A,N/A,48500000,N/A,121250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-06-07,2.3869,2.3623,2.3623,2.3623,2.3623,200,77000,-0.0246,-1.0309,385,0.004,48000000,N/A,120000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-06-10,2.3623,2.3377,2.3377,2.3377,2.3377,900,43000,-0.0246,-1.0417,47.7778,0.018,47500000,N/A,118750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-06-11,2.3377,2.3254,2.3254,2.3254,2.3254,1900,90000,-0.0123,-0.5263,47.3684,0.038,47250000,N/A,118125000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-06-12,2.3254,2.3131,2.3131,2.3131,2.3131,10900,85000,-0.0123,-0.5291,7.7982,0.218,47000000,N/A,117500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-06-13,2.3131,2.35,2.35,2.35,2.35,26200,1251000,0.0369,1.5957,47.7481,0.524,47750000,N/A,119375000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-06-14,2.35,2.3623,2.3623,2.3623,2.3623,30300,1445000,0.0123,0.5236,47.6898,0.606,48000000,N/A,120000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-06-17,2.3623,2.3131,2.3131,2.3131,2.3131,28100,1321000,-0.0492,-2.0833,47.0107,0.562,47000000,N/A,117500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-06-18,2.3131,2.3131,2.3131,2.3131,2.3131,N/A,N/A,0,0,N/A,N/A,47000000,N/A,117500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-06-19,2.3131,2.3131,2.3131,2.3131,2.3131,N/A,N/A,0,0,N/A,N/A,47000000,N/A,117500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-06-20,2.3131,2.3131,2.3131,2.3131,2.3131,N/A,N/A,0,0,N/A,N/A,47000000,N/A,117500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-06-21,2.3131,2.3131,2.3131,2.3131,2.3131,N/A,N/A,0,0,N/A,N/A,47000000,N/A,117500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-06-24,2.3131,2.3131,2.3131,2.3131,2.3131,N/A,N/A,0,0,N/A,N/A,47000000,N/A,117500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-06-25,2.3131,2.3131,2.3131,2.3131,2.3131,N/A,N/A,0,0,N/A,N/A,47000000,N/A,117500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-06-26,2.3131,2.3131,2.3131,2.3131,2.3131,N/A,N/A,0,0,N/A,N/A,47000000,N/A,117500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-06-27,2.3131,2.3131,2.3131,2.3131,2.3131,N/A,N/A,0,0,N/A,N/A,47000000,N/A,117500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-06-28,2.3131,1.5952,1.5952,1.5952,1.5952,200,5000,-0.7178,-31.0345,25,0.004,27000000,N/A,67500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-07-01,1.5952,1.5797,1.6417,1.5797,1.5797,9800,255000,-0.0155,-0.9709,26.0204,0.196,25500000,N/A,63750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-07-02,1.5797,1.6107,1.6107,1.5178,1.5178,6500,163000,-0.062,-3.9216,25.0769,0.13,24500000,N/A,61250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-07-03,1.5178,1.5023,1.6107,1.5023,1.6107,25900,809000,0.0929,6.1224,31.2355,0.518,26000000,N/A,65000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-07-04,1.6107,1.5488,1.5952,1.5178,1.5488,7100,178000,-0.062,-3.8462,25.0704,0.142,25000000,N/A,62500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-07-05,1.5488,1.5488,1.5488,1.4713,1.5023,4300,104000,-0.0465,-3,24.186,0.086,24250000,N/A,60625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-07-08,1.5023,1.5023,1.5023,1.3771,1.4084,3400,79000,-0.0939,-6.25,23.2353,0.068,22500000,N/A,56250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-07-09,1.4084,1.2832,1.2832,1.2519,1.2519,7500,152000,-0.1565,-11.1111,20.2667,0.15,20000000,N/A,50000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-07-10,1.2519,1.2206,1.3145,1.2206,1.3145,5100,106000,0.0626,5,20.7843,0.102,21000000,N/A,52500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-07-11,1.3145,1.2832,1.2989,1.1893,1.2832,11500,227000,-0.0313,-2.381,19.7391,0.23,20500000,N/A,51250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-07-12,1.2832,1.1893,1.2206,1.1893,1.1893,8300,178000,-0.0939,-7.3171,21.4458,0.166,19000000,N/A,47500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-07-15,1.1893,1.2048,1.2048,1.143,1.1739,6200,118000,-0.0154,-1.2987,19.0323,0.124,19000000,N/A,47500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-07-16,1.1739,1.143,1.143,1.0503,1.0812,8400,150000,-0.0927,-7.8947,17.8571,0.168,17500000,N/A,43750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-07-17,1.0812,1.0503,1.0503,0.9576,1.0503,9200,148000,-0.0309,-2.8571,16.087,0.184,17000000,N/A,42500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-07-18,1.0503,0.9731,1.2511,0.9576,1.2357,11200,201000,0.1853,17.6471,17.9464,0.224,20000000,N/A,50000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-07-19,1.2357,1.7454,1.9462,1.3438,1.3438,10300,236000,0.1081,8.75,22.9126,0.206,21750000,N/A,54375000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-07-22,1.3438,1.1911,1.3438,1.1605,1.1911,28400,593000,-0.1527,-11.3636,20.8803,0.568,19500000,N/A,48750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-07-23,1.1911,1.3438,1.3438,1.2827,1.2827,10500,225000,0.0916,7.6923,21.4286,0.21,21000000,N/A,52500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-07-24,1.2827,1.2827,1.2827,1.2522,1.2827,7700,160000,0,0,20.7792,0.154,21000000,N/A,52500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-07-25,1.2827,1.2674,1.2674,1.2522,1.2522,8600,177000,-0.0305,-2.381,20.5814,0.172,20500000,N/A,51250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
