代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000008.SZ,神州高铁,1992-06-03,1.1557,1.1489,1.1807,1.0899,1.0944,14900,1884000,-0.0613,-5.3045,126.443,0.1309,274366112.6,N/A,572616000,11384486,0,23760000,127.4888,16.5049,9.521,N/A,
000008.SZ,神州高铁,1992-06-04,1.0944,1.0604,1.0672,0.9082,1.0672,62000,6965000,-0.0272,-2.4896,112.3387,0.5446,267535421,N/A,558360000,11384486,0,23760000,124.3148,16.094,9.2839,N/A,
000008.SZ,神州高铁,1992-06-05,1.0672,1.0672,1.1353,1.0672,1.0944,61500,7507000,0.0272,2.5532,122.065,0.5402,274366112.6,N/A,572616000,11384486,0,23760000,127.4888,16.5049,9.521,N/A,
000008.SZ,神州高铁,1992-06-08,1.0944,1.0876,1.0876,0.999,1.0286,18300,2080000,-0.0658,-6.0166,113.6612,0.1607,257858607.9,N/A,538164000,11384486,0,23760000,119.8183,15.5119,8.9481,N/A,
000008.SZ,神州高铁,1992-06-09,1.0286,1.0354,1.0354,0.9854,0.9922,20200,2221000,-0.0363,-3.532,109.9505,0.1774,248751019.1,N/A,519156000,11384486,0,23760000,115.5863,14.964,8.6321,N/A,
000008.SZ,神州高铁,1992-06-10,0.9922,0.9922,1.0081,0.9309,0.999,43100,4633000,0.0068,0.6865,107.4942,0.3786,250458692,N/A,522720000,11384486,0,23760000,116.3798,15.0667,8.6913,N/A,
000008.SZ,神州高铁,1992-06-11,0.999,1.0059,1.024,0.9718,0.999,16400,1824000,0,0,111.2195,0.1441,250458692,N/A,522720000,11384486,0,23760000,116.3798,15.0667,8.6913,N/A,
000008.SZ,神州高铁,1992-06-12,0.999,0.999,0.999,0.9582,0.9763,29800,3198000,-0.0227,-2.2727,107.3154,0.2618,244766449,N/A,510840000,11384486,0,23760000,113.7348,14.7243,8.4938,N/A,
000008.SZ,神州高铁,1992-06-15,0.9763,0.9763,1.0172,0.9196,0.9196,22500,2423000,-0.0568,-5.814,107.6889,0.1976,230535841.5,N/A,481140000,11384486,0,23760000,107.1223,13.8682,8,N/A,
000008.SZ,神州高铁,1992-06-16,0.9196,0.9128,0.9128,0.8174,0.8174,17200,1628000,-0.1022,-11.1111,94.6512,0.1511,204920748,N/A,427680000,11384486,0,23760000,95.2199,12.3273,7.1111,N/A,
000008.SZ,神州高铁,1992-06-17,0.8174,0.8106,0.9627,0.7947,0.9627,28900,2684000,0.1453,17.7778,92.872,0.2539,241351103.2,N/A,503712000,11384486,0,23760000,112.1478,14.5188,8.3753,N/A,
000008.SZ,神州高铁,1992-06-18,0.9627,0.9695,0.9854,0.8674,0.9082,35800,3657000,-0.0545,-5.6604,102.1508,0.3145,227689720,N/A,475200000,11384486,0,23760000,105.7998,13.697,7.9012,N/A,
000008.SZ,神州高铁,1992-06-19,0.9082,0.9082,0.9264,0.8492,0.9082,37900,3760000,0,0,99.2084,0.3329,227689720,N/A,475200000,11384486,0,23760000,105.7998,13.697,7.9012,N/A,
000008.SZ,神州高铁,1992-06-22,0.9082,0.9014,0.9014,0.8401,0.8628,18200,1733000,-0.0454,-5,95.2198,0.1599,216305234,N/A,451440000,11384486,0,23760000,100.5099,13.0122,7.5061,N/A,
000008.SZ,神州高铁,1992-06-23,0.8628,0.8628,0.8764,0.8356,0.8651,28900,2696000,0.0023,0.2632,93.2872,0.2539,216874458.3,N/A,452628000,11384486,0,23760000,100.7744,13.0464,7.5259,N/A,
000008.SZ,神州高铁,1992-06-24,0.8651,0.8719,0.8855,0.856,0.8764,16100,1546000,0.0114,1.3123,96.0248,0.1414,219720579.8,N/A,458568000,11384486,0,23760000,102.0968,13.2176,7.6247,N/A,
000008.SZ,神州高铁,1992-06-25,0.8764,0.8742,0.8855,0.8628,0.8674,16900,1627000,-0.0091,-1.0363,96.2722,0.1484,217443682.6,N/A,453816000,11384486,0,23760000,101.0389,13.0806,7.5457,N/A,
000008.SZ,神州高铁,1992-06-26,0.8674,0.8855,0.9309,0.8855,0.9309,32200,3224000,0.0636,7.3298,100.1242,0.2828,233381963,N/A,487080000,11384486,0,23760000,108.4448,14.0394,8.0987,N/A,
000008.SZ,神州高铁,1992-06-29,0.9309,0.9377,1.0626,0.9377,1.0445,45000,5129000,0.1135,12.1951,113.9778,0.3953,261843178,N/A,546480000,11384486,0,23760000,121.6698,15.7516,9.0864,N/A,
000008.SZ,神州高铁,1992-06-30,1.0445,1.0513,1.099,1.0513,1.0967,58000,6909000,0.0522,5,119.1207,0.5095,274935336.9,N/A,573804000,11384486,0,23760000,127.7533,16.5391,9.5407,N/A,
000008.SZ,神州高铁,1992-07-01,1.0967,1.1035,1.1307,1.0218,1.0354,50100,5949000,-0.0613,-5.5901,118.7425,0.4401,259566280.8,N/A,541728000,11384486,0,23760000,120.6118,15.6146,9.0074,N/A,
000008.SZ,神州高铁,1992-07-02,1.0354,1.0286,1.0535,0.99,1.0445,30400,3451000,0.0091,0.8772,113.5197,0.267,261843178,N/A,546480000,11384486,0,23760000,121.6698,15.7516,9.0864,N/A,
000008.SZ,神州高铁,1992-07-03,1.0445,1.0513,1.0762,1.0354,1.0672,42800,4973000,0.0227,2.1739,116.1916,0.376,267535421,N/A,558360000,11384486,0,23760000,124.3148,16.094,9.2839,N/A,
000008.SZ,神州高铁,1992-07-06,1.0672,1.0672,1.1126,1.0218,1.0354,55100,6435000,-0.0318,-2.9787,116.7877,0.484,259566280.8,N/A,541728000,11384486,0,23760000,120.6118,15.6146,9.0074,N/A,
000008.SZ,神州高铁,1992-07-07,1.0354,1.0354,1.0672,1.0354,1.0445,34100,3928000,0.0091,0.8772,115.1906,0.2995,261843178,N/A,546480000,11384486,0,23760000,121.6698,15.7516,9.0864,N/A,
000008.SZ,神州高铁,1992-07-08,1.0445,1.0445,1.0581,1.0354,1.0513,27000,3103000,0.0068,0.6522,114.9259,0.2372,263550850.9,N/A,550044000,11384486,0,23760000,122.4633,15.8543,9.1456,N/A,
000008.SZ,神州高铁,1992-07-09,1.0513,1.0445,1.0535,1.0354,1.0354,29400,3382000,-0.0159,-1.5119,115.034,0.2582,259566280.8,N/A,541728000,11384486,0,23760000,120.6118,15.6146,9.0074,N/A,
000008.SZ,神州高铁,1992-07-10,1.0354,1.0286,1.0445,1.0172,1.0308,26200,2977000,-0.0045,-0.4386,113.626,0.2301,258427832.2,N/A,539352000,11384486,0,23760000,120.0828,15.5461,8.9679,N/A,
000008.SZ,神州高铁,1992-07-13,1.0308,1.0308,1.0513,0.9968,1.0445,22600,2559000,0.0136,1.3216,113.2301,0.1985,261843178,N/A,546480000,11384486,0,23760000,121.6698,15.7516,9.0864,N/A,
000008.SZ,神州高铁,1992-07-14,1.0445,1.0513,1.0808,1.0513,1.0626,42000,4923000,0.0182,1.7391,117.2143,0.3689,266396972.4,N/A,555984000,11384486,0,23760000,123.7858,16.0255,9.2444,N/A,
000008.SZ,神州高铁,1992-07-15,1.0626,1.0626,1.0626,1.0535,1.0535,12700,1478000,-0.0091,-0.8547,116.378,0.1116,264120075.2,N/A,551232000,11384486,0,23760000,122.7278,15.8885,9.1654,N/A,
000008.SZ,神州高铁,1992-07-16,1.0535,1.0535,1.074,1.0445,1.074,23800,2792000,0.0204,1.9397,117.3109,0.2091,269243093.9,N/A,561924000,11384486,0,23760000,125.1083,16.1967,9.3432,N/A,
000008.SZ,神州高铁,1992-07-17,1.074,1.0808,1.099,1.0808,1.099,29000,3474000,0.025,2.3256,119.7931,0.2547,275504561.2,N/A,574992000,11384486,0,23760000,128.0178,16.5734,9.5605,N/A,
000008.SZ,神州高铁,1992-07-20,1.099,1.1035,1.1716,1.1035,1.1489,46600,5832000,0.05,4.5455,125.1502,0.4093,288027495.8,N/A,601128000,11384486,0,23760000,133.8368,17.3267,9.995,N/A,
000008.SZ,神州高铁,1992-07-21,1.1489,1.1557,1.1671,1.1194,1.1262,45000,5637000,-0.0227,-1.9763,125.2667,0.3953,282335252.8,N/A,589248000,11384486,0,23760000,131.1918,16.9843,9.7975,N/A,
000008.SZ,神州高铁,1992-07-22,1.1262,1.108,1.1262,1.108,1.1262,34600,4247000,0,0,122.7457,0.3039,282335252.8,N/A,589248000,11384486,0,23760000,131.1918,16.9843,9.7975,N/A,
000008.SZ,神州高铁,1992-07-23,1.1262,1.1262,1.1489,1.1126,1.1444,29800,3720000,0.0182,1.6129,124.8322,0.2618,286889047.2,N/A,598752000,11384486,0,23760000,133.3078,17.2582,9.9555,N/A,
000008.SZ,神州高铁,1992-07-24,1.1444,1.1444,1.158,1.1444,1.1489,42600,5393000,0.0045,0.3968,126.5962,0.3742,288027495.8,N/A,601128000,11384486,0,23760000,133.8368,17.3267,9.995,N/A,
000008.SZ,神州高铁,1992-07-27,1.1489,1.1534,1.1807,1.1534,1.1807,59300,7650000,0.0318,2.7668,129.0051,0.5209,295996636,N/A,617760000,11384486,0,23760000,137.5398,17.8061,10.2716,N/A,
000008.SZ,神州高铁,1992-07-28,1.1807,1.1875,1.192,1.1353,1.1444,39900,5113000,-0.0363,-3.0769,128.1454,0.3505,286889047.2,N/A,598752000,11384486,0,23760000,133.3078,17.2582,9.9555,N/A,
000008.SZ,神州高铁,1992-07-29,1.1444,1.1444,1.158,1.1307,1.1421,24800,3126000,-0.0023,-0.1984,126.0484,0.2178,286319822.9,N/A,597564000,11384486,0,23760000,133.0433,17.224,9.9358,N/A,
000008.SZ,神州高铁,1992-07-30,1.1421,1.1421,1.158,1.1421,1.1489,24100,3051000,0.0068,0.5964,126.5975,0.2117,288027495.8,N/A,601128000,11384486,0,23760000,133.8368,17.3267,9.995,N/A,
000008.SZ,神州高铁,1992-07-31,1.1489,1.1534,1.1534,1.1262,1.1262,14000,1754000,-0.0227,-1.9763,125.2857,0.123,282335252.8,N/A,589248000,11384486,0,23760000,131.1918,16.9843,9.7975,N/A,
000008.SZ,神州高铁,1992-08-03,1.1262,1.1262,1.1262,1.0626,1.0626,17400,2103000,-0.0636,-5.6452,120.8621,0.1528,266396972.4,N/A,555984000,11384486,0,23760000,123.7858,16.0255,9.2444,N/A,
000008.SZ,神州高铁,1992-08-04,1.0626,1.0581,1.099,1.0331,1.0899,32500,3839000,0.0272,2.5641,118.1231,0.2855,273227664,N/A,570240000,11384486,0,23760000,126.9598,16.4364,9.4814,N/A,
000008.SZ,神州高铁,1992-08-05,1.0899,1.0626,1.0899,1.0626,1.0808,45900,5457000,-0.0091,-0.8333,118.8889,0.4032,270950766.8,N/A,565488000,11384486,0,23760000,125.9018,16.2994,9.4024,N/A,
000008.SZ,神州高铁,1992-08-06,1.0808,1.0899,1.0899,1.0036,1.0853,13400,1598000,0.0045,0.4202,119.2537,0.1177,272089215.4,N/A,567864000,11384486,0,23760000,126.4308,16.3679,9.4419,N/A,
000008.SZ,神州高铁,1992-08-07,1.0853,1.0808,1.1171,1.0672,1.1171,28800,3508000,0.0318,2.9289,121.8056,0.253,280058355.6,N/A,584496000,11384486,0,23760000,130.1338,16.8473,9.7185,N/A,
000008.SZ,神州高铁,1992-08-10,1.1171,1.158,1.158,1.1444,1.1534,35100,4464000,0.0363,3.252,127.1795,0.3083,289165944.4,N/A,603504000,11384486,0,23760000,134.3658,17.3952,10.0345,N/A,
000008.SZ,神州高铁,1992-08-11,1.1534,1.0853,1.099,1.0853,1.0899,2400,288000,-0.0636,-5.5118,120,0.0211,273227664,N/A,570240000,11384486,0,23760000,126.9598,16.4364,9.4814,N/A,
000008.SZ,神州高铁,1992-08-12,1.0899,1.0899,1.1148,1.0672,1.0717,24600,2995000,-0.0182,-1.6667,121.748,0.2161,268673869.6,N/A,560736000,11384486,0,23760000,124.8438,16.1625,9.3234,N/A,
000008.SZ,神州高铁,1992-08-13,1.0717,1.0717,1.0717,1.0422,1.049,32400,3773000,-0.0227,-2.1186,116.4506,0.2846,262981626.6,N/A,548856000,11384486,0,23760000,122.1988,15.82,9.1259,N/A,
000008.SZ,神州高铁,1992-08-14,1.049,1.0445,1.0899,1.0331,1.0899,31500,3665000,0.0409,3.8961,116.3492,0.2767,273227664,N/A,570240000,11384486,0,23760000,126.9598,16.4364,9.4814,N/A,
000008.SZ,神州高铁,1992-08-17,1.0899,1.1126,1.158,1.1126,1.1126,21000,2609000,0.0227,2.0833,124.2381,0.1845,278919907,N/A,582120000,11384486,0,23760000,129.6048,16.7788,9.679,N/A,
000008.SZ,神州高铁,1992-08-18,1.1126,1.0899,1.1217,1.0899,1.099,8700,1054000,-0.0136,-1.2245,121.1494,0.0764,275504561.2,N/A,574992000,11384486,0,23760000,128.0178,16.5734,9.5605,N/A,
000008.SZ,神州高铁,1992-08-19,1.099,1.0944,1.108,1.0831,1.0876,15800,1900000,-0.0114,-1.0331,120.2532,0.1388,272658439.7,N/A,569052000,11384486,0,23760000,126.6953,16.4022,9.4617,N/A,
000008.SZ,神州高铁,1992-08-20,1.0876,1.0899,1.0899,1.0672,1.0808,16100,1910000,-0.0068,-0.6263,118.6335,0.1414,270950766.8,N/A,565488000,11384486,0,23760000,125.9018,16.2994,9.4024,N/A,
000008.SZ,神州高铁,1992-08-21,1.0808,1.0762,1.0808,1.0558,1.0649,15400,1820000,-0.0159,-1.4706,118.1818,0.1353,266966196.7,N/A,557172000,11384486,0,23760000,124.0503,16.0597,9.2642,N/A,
000008.SZ,神州高铁,1992-08-24,1.0649,1.0626,1.0626,1.0354,1.0354,25400,2913000,-0.0295,-2.7719,114.685,0.2231,259566280.8,N/A,541728000,11384486,0,23760000,120.6118,15.6146,9.0074,N/A,
000008.SZ,神州高铁,1992-08-25,1.0354,1.0308,1.0308,0.9854,0.99,16400,1818000,-0.0454,-4.386,110.8537,0.1441,248181794.8,N/A,517968000,11384486,0,23760000,115.3218,14.9297,8.6123,N/A,
000008.SZ,神州高铁,1992-08-26,0.99,0.9832,1.0218,0.9763,1.0218,34900,3858000,0.0318,3.211,110.5444,0.3066,256150935,N/A,534600000,11384486,0,23760000,119.0248,15.4091,8.8889,N/A,
000008.SZ,神州高铁,1992-08-27,1.0218,1.0445,1.0672,1.0308,1.0399,13500,1549000,0.0182,1.7778,114.7407,0.1186,260704729.4,N/A,544104000,11384486,0,23760000,121.1408,15.6831,9.0469,N/A,
000008.SZ,神州高铁,1992-08-28,1.0399,1.0399,1.0445,1.0331,1.0399,7900,904000,0,0,114.4304,0.0694,260704729.4,N/A,544104000,11384486,0,23760000,121.1408,15.6831,9.0469,N/A,
000008.SZ,神州高铁,1992-08-31,1.0399,1.0331,1.0331,0.9968,0.999,44500,979000,-0.0409,-3.9301,22,0.3909,250458692,N/A,522720000,11384486,0,23760000,116.3798,15.0667,8.6913,N/A,
000008.SZ,神州高铁,1992-09-01,0.999,0.9598,0.9598,0.9249,0.938,8800,951000,-0.0611,-6.1135,108.0682,0.0773,244766449,N/A,510840000,11384486,0,23760000,113.7348,14.7243,8.4938,N/A,
000008.SZ,神州高铁,1992-09-02,0.938,0.938,0.938,0.8856,0.9249,18400,1900000,-0.0131,-1.3953,103.2609,0.1616,241351103.2,N/A,503712000,11384486,0,23760000,112.1478,14.5188,8.3753,N/A,
000008.SZ,神州高铁,1992-09-03,0.9249,0.9336,0.9511,0.9162,0.9249,13600,1444000,0,0,106.1765,0.1195,241351103.2,N/A,503712000,11384486,0,23760000,112.1478,14.5188,8.3753,N/A,
000008.SZ,神州高铁,1992-09-04,0.9249,0.9162,0.9162,0.8638,0.8638,24100,2446000,-0.0611,-6.6038,101.4938,0.2117,225412822.8,N/A,470448000,11384486,0,23760000,104.7418,13.56,7.8222,N/A,
000008.SZ,神州高铁,1992-09-07,0.8638,0.8638,0.8638,0.8071,0.8136,23900,2278000,-0.0502,-5.8081,95.3138,0.2099,212320663.9,N/A,443124000,11384486,0,23760000,98.6584,12.7725,7.3679,N/A,
000008.SZ,神州高铁,1992-09-08,0.8136,0.7853,0.8856,0.7853,0.8856,27100,2620000,0.072,8.8472,96.679,0.238,231105065.8,N/A,482328000,11384486,0,23760000,107.3868,13.9025,8.0197,N/A,
000008.SZ,神州高铁,1992-09-09,0.8856,0.8922,0.938,0.8856,0.938,36200,3739000,0.0524,5.9113,103.2873,0.318,244766449,N/A,510840000,11384486,0,23760000,113.7348,14.7243,8.4938,N/A,
000008.SZ,神州高铁,1992-09-10,0.938,0.938,0.9772,0.938,0.9598,31700,3489000,0.0218,2.3256,110.0631,0.2784,250458692,N/A,522720000,11384486,0,23760000,116.3798,15.0667,8.6913,N/A,
000008.SZ,神州高铁,1992-09-11,0.9598,0.9532,0.9532,0.9292,0.9445,23100,2490000,-0.0153,-1.5909,107.7922,0.2029,246474121.9,N/A,514404000,11384486,0,23760000,114.5283,14.827,8.5531,N/A,
000008.SZ,神州高铁,1992-09-14,0.9445,0.9423,0.9729,0.938,0.938,22600,2469000,-0.0065,-0.6928,109.2478,0.1985,244766449,N/A,510840000,11384486,0,23760000,113.7348,14.7243,8.4938,N/A,
000008.SZ,神州高铁,1992-09-15,0.938,0.9292,0.9358,0.9074,0.9162,10300,1086000,-0.0218,-2.3256,105.4369,0.0905,239074206,N/A,498960000,11384486,0,23760000,111.0898,14.3819,8.2963,N/A,
000008.SZ,神州高铁,1992-09-16,0.9162,0.9074,0.9205,0.8943,0.9162,5200,544000,0,0,104.6154,0.0457,239074206,N/A,498960000,11384486,0,23760000,111.0898,14.3819,8.2963,N/A,
000008.SZ,神州高铁,1992-09-17,0.9162,0.938,0.9402,0.9227,0.9336,8600,918000,0.0175,1.9048,106.7442,0.0755,243628000.4,N/A,508464000,11384486,0,23760000,113.2058,14.6558,8.4543,N/A,
000008.SZ,神州高铁,1992-09-18,0.9336,0.9336,0.9336,0.9162,0.9162,8900,939000,-0.0175,-1.8692,105.5056,0.0782,239074206,N/A,498960000,11384486,0,23760000,111.0898,14.3819,8.2963,N/A,
000008.SZ,神州高铁,1992-09-21,0.9162,0.9162,0.9162,0.8943,0.8943,4800,496000,-0.0218,-2.381,103.3333,0.0422,233381963,N/A,487080000,11384486,0,23760000,108.4448,14.0394,8.0987,N/A,
000008.SZ,神州高铁,1992-09-22,0.8943,0.8878,0.9031,0.8878,0.8943,4500,463000,0,0,102.8889,0.0395,233381963,N/A,487080000,11384486,0,23760000,108.4448,14.0394,8.0987,N/A,
000008.SZ,神州高铁,1992-09-23,0.8943,0.8987,0.9162,0.8987,0.9118,8300,867000,0.0175,1.9512,104.4578,0.0729,237935757.4,N/A,496584000,11384486,0,23760000,110.5608,14.3134,8.2568,N/A,
000008.SZ,神州高铁,1992-09-24,0.9118,0.914,0.9554,0.914,0.9554,14000,1497000,0.0436,4.7847,106.9286,0.123,249320243.4,N/A,520344000,11384486,0,23760000,115.8508,14.9982,8.6518,N/A,
000008.SZ,神州高铁,1992-09-25,0.9554,0.9598,0.9707,0.9205,0.9292,16800,1846000,-0.0262,-2.7397,109.881,0.1476,242489551.8,N/A,506088000,11384486,0,23760000,112.6768,14.5873,8.4148,N/A,
000008.SZ,神州高铁,1992-09-28,0.9292,0.9249,0.9292,0.9118,0.9249,22300,2352000,-0.0044,-0.4695,105.4709,0.1959,241351103.2,N/A,503712000,11384486,0,23760000,112.1478,14.5188,8.3753,N/A,
000008.SZ,神州高铁,1992-09-29,0.9249,0.9292,0.9423,0.9292,0.938,7300,781000,0.0131,1.4151,106.9863,0.0641,244766449,N/A,510840000,11384486,0,23760000,113.7348,14.7243,8.4938,N/A,
000008.SZ,神州高铁,1992-09-30,0.938,0.9423,0.9423,0.9227,0.9271,14900,1586000,-0.0109,-1.1628,106.443,0.1309,241920327.5,N/A,504900000,11384486,0,23760000,112.4123,14.5531,8.395,N/A,
000008.SZ,神州高铁,1992-10-05,0.9271,0.9511,0.9598,0.9358,0.9358,6600,715000,0.0087,0.9412,108.3333,0.058,244197224.7,N/A,509652000,11384486,0,23760000,113.4703,14.69,8.474,N/A,
000008.SZ,神州高铁,1992-10-06,0.9358,0.9292,0.9292,0.9205,0.9205,5100,540000,-0.0153,-1.6317,105.8824,0.0448,240212654.6,N/A,501336000,11384486,0,23760000,111.6188,14.4503,8.3358,N/A,
000008.SZ,神州高铁,1992-10-07,0.9205,0.9074,0.9205,0.9074,0.9205,2800,293000,0,0,104.6429,0.0246,240212654.6,N/A,501336000,11384486,0,23760000,111.6188,14.4503,8.3358,N/A,
000008.SZ,神州高铁,1992-10-08,0.9205,0.9249,0.9292,0.9162,0.9249,4700,497000,0.0044,0.4739,105.7447,0.0413,241351103.2,N/A,503712000,11384486,0,23760000,112.1478,14.5188,8.3753,N/A,
000008.SZ,神州高铁,1992-10-09,0.9249,0.9292,0.9292,0.9183,0.9271,5100,541000,0.0022,0.2358,106.0784,0.0448,241920327.5,N/A,504900000,11384486,0,23760000,112.4123,14.5531,8.395,N/A,
000008.SZ,神州高铁,1992-10-12,0.9271,0.9423,0.9423,0.9292,0.9292,6700,717000,0.0022,0.2353,107.0149,0.0589,242489551.8,N/A,506088000,11384486,0,23760000,112.6768,14.5873,8.4148,N/A,
000008.SZ,神州高铁,1992-10-13,0.9292,0.9358,0.9358,0.9162,0.9162,1700,180000,-0.0131,-1.4085,105.8824,0.0149,239074206,N/A,498960000,11384486,0,23760000,111.0898,14.3819,8.2963,N/A,
000008.SZ,神州高铁,1992-10-14,0.9162,0.9074,0.9074,0.89,0.8922,4300,441000,-0.024,-2.619,102.5581,0.0378,232812738.7,N/A,485892000,11384486,0,23760000,108.1803,14.0052,8.079,N/A,
000008.SZ,神州高铁,1992-10-15,0.8922,0.89,0.9031,0.8725,0.9031,3700,375000,0.0109,1.2225,101.3514,0.0325,235658860.2,N/A,491832000,11384486,0,23760000,109.5028,14.1764,8.1777,N/A,
000008.SZ,神州高铁,1992-10-16,0.9031,0.9031,0.9031,0.8813,0.8943,4600,470000,-0.0087,-0.9662,102.1739,0.0404,233381963,N/A,487080000,11384486,0,23760000,108.4448,14.0394,8.0987,N/A,
000008.SZ,神州高铁,1992-10-19,0.8943,0.8725,0.8725,0.8507,0.8529,15200,1497000,-0.0414,-4.6341,98.4868,0.1335,222566701.3,N/A,464508000,11384486,0,23760000,103.4193,13.3888,7.7234,N/A,
000008.SZ,神州高铁,1992-10-20,0.8529,0.8507,0.8747,0.8398,0.8442,9100,891000,-0.0087,-1.023,97.9121,0.0799,220289804.1,N/A,459756000,11384486,0,23760000,102.3613,13.2519,7.6444,N/A,
000008.SZ,神州高铁,1992-10-21,0.8442,0.8507,0.8507,0.8202,0.8289,24000,456000,-0.0153,-1.8088,19,0.2108,216305234,N/A,451440000,11384486,0,23760000,100.5099,13.0122,7.5061,N/A,
000008.SZ,神州高铁,1992-10-22,0.8289,0.8245,0.8245,0.7853,0.8115,11700,1080000,-0.0175,-2.1053,92.3077,0.1028,211751439.6,N/A,441936000,11384486,0,23760000,98.3939,12.7382,7.3481,N/A,
