代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000009.SZ,中国宝安,1991-07-10,0.6116,0.6116,0.6208,0.593,0.6116,371900,1218000,0,0,3.2751,0.4406,278553000,N/A,742599000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-07-11,0.6116,0.6208,0.6301,0.6116,0.6301,221100,744000,0.0185,3.0303,3.365,0.2619,286994000,N/A,765102000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-07-12,0.6301,0.6394,0.6394,0.6116,0.6208,444100,1491000,-0.0093,-1.4706,3.3574,0.5261,282773500,N/A,753850500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-07-15,0.6208,0.6301,0.6301,0.593,0.6116,290700,964000,-0.0093,-1.4925,3.3161,0.3444,278553000,N/A,742599000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-07-16,0.6116,0.6116,0.6208,0.5745,0.5745,259700,851000,-0.0371,-6.0606,3.2769,0.3077,261671000,N/A,697593000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-07-17,0.5745,0.593,0.593,0.5838,0.5838,300200,951000,0.0093,1.6129,3.1679,0.3556,265891500,N/A,708844500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-07-18,0.5838,0.5838,0.6764,0.5838,0.6764,122100,417000,0.0927,15.873,3.4152,0.1447,308096500,N/A,821359500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-07-19,0.6764,0.7042,0.7506,0.6672,0.7506,333600,1386000,0.0741,10.9589,4.1547,0.3952,341860500,N/A,911371500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-07-22,0.7506,0.7042,0.7042,0.6672,0.6857,319900,1194000,-0.0649,-8.642,3.7324,0.379,312317000,N/A,832611000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-07-23,0.6857,0.6764,0.6857,0.6486,0.6857,193400,700000,0,0,3.6194,0.2291,312317000,N/A,832611000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-07-24,0.6857,0.6764,0.6857,0.6672,0.6857,197300,720000,0,0,3.6493,0.2337,312317000,N/A,832611000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-07-25,0.6857,0.6857,0.695,0.6579,0.6764,332300,1200000,-0.0093,-1.3514,3.6112,0.3937,308096500,N/A,821359500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-07-26,0.6764,0.6764,0.6764,0.6486,0.6486,273100,967000,-0.0278,-4.1096,3.5408,0.3235,295435000,N/A,787605000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-07-29,0.6486,0.6579,0.6672,0.6394,0.6486,392100,1374000,0,0,3.5042,0.4645,295435000,N/A,787605000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-07-30,0.6486,0.6486,0.6486,0.6116,0.6486,313800,1066000,0,0,3.3971,0.3718,295435000,N/A,787605000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-07-31,0.6486,0.6301,0.6486,0.6301,0.6486,341400,1169000,0,0,3.4241,0.4045,295435000,N/A,787605000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-08-01,0.6486,0.6394,0.6579,0.6394,0.6486,372200,1304000,0,0,3.5035,0.4409,295435000,N/A,787605000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-08-02,0.6486,0.6486,0.6672,0.6486,0.6579,188800,366000,0.0093,1.4286,1.9386,0.2237,299655500,N/A,798856500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-08-05,0.6579,0.6764,0.6764,0.6579,0.6672,279300,1006000,0.0093,1.4085,3.6019,0.3309,303876000,N/A,810108000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-08-06,0.6672,0.6579,0.6764,0.6486,0.6672,325100,1163000,0,0,3.5774,0.3851,303876000,N/A,810108000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-08-07,0.6672,0.6672,0.6764,0.6672,0.6764,238500,863000,0.0093,1.3889,3.6184,0.2825,308096500,N/A,821359500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-08-08,0.6764,0.6764,0.6764,0.6672,0.6764,190300,686000,0,0,3.6048,0.2254,308096500,N/A,821359500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-08-09,0.6764,0.6579,0.6672,0.6579,0.6672,258700,920000,-0.0093,-1.3699,3.5562,0.3065,303876000,N/A,810108000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-08-12,0.6672,0.6672,0.6672,0.6672,0.6672,N/A,N/A,0,0,N/A,N/A,303876000,N/A,810108000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-08-13,0.6672,0.6579,0.6672,0.6579,0.6579,301500,1073000,-0.0093,-1.3889,3.5589,0.3572,299655500,N/A,798856500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-08-14,0.6579,0.6579,0.6672,0.6486,0.6579,242600,860000,0,0,3.5449,0.2874,299655500,N/A,798856500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-08-15,0.6579,0.6486,0.6672,0.6486,0.6486,156900,551000,-0.0093,-1.4085,3.5118,0.1859,295435000,N/A,787605000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-08-16,0.6486,0.6579,0.6764,0.6486,0.6764,339200,1197000,0.0278,4.2857,3.5289,0.4018,308096500,N/A,821359500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-08-19,0.6764,0.6579,0.6672,0.6579,0.6672,286000,1021000,-0.0093,-1.3699,3.5699,0.3388,303876000,N/A,810108000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-08-20,0.6672,0.6672,0.6672,0.6486,0.6672,413600,1474000,0,0,3.5638,0.49,303876000,N/A,810108000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-08-21,0.6672,0.6672,0.6672,0.6486,0.6672,261800,935000,0,0,3.5714,0.3102,303876000,N/A,810108000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-08-22,0.6672,0.6579,0.6672,0.6579,0.6672,281400,1005000,0,0,3.5714,0.3334,303876000,N/A,810108000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-08-23,0.6672,0.6579,0.6579,0.6579,0.6579,114400,406000,-0.0093,-1.3889,3.549,0.1355,299655500,N/A,798856500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-08-26,0.6579,0.6579,0.6672,0.6486,0.6672,552300,1972000,0.0093,1.4085,3.5705,0.6543,303876000,N/A,810108000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-08-27,0.6672,0.6579,0.6672,0.6486,0.6579,532300,895000,-0.0093,-1.3889,1.6814,0.6306,299655500,N/A,798856500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-08-28,0.6579,0.6579,0.6672,0.6486,0.6672,392200,1394000,0.0093,1.4085,3.5543,0.4646,303876000,N/A,810108000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-08-29,0.6672,0.6579,0.6672,0.6486,0.6672,268500,955000,0,0,3.5568,0.3181,303876000,N/A,810108000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-08-30,0.6672,0.6579,0.6672,0.6579,0.6672,336000,1198000,0,0,3.5655,0.3981,303876000,N/A,810108000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-09-02,0.6672,0.6579,0.6672,0.6579,0.6579,494100,1762000,-0.0093,-1.3889,3.5661,0.5854,299655500,N/A,798856500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-09-03,0.6579,0.6579,0.6672,0.6579,0.6579,710400,2531000,0,0,3.5628,0.8416,299655500,N/A,798856500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-09-04,0.6579,0.6672,0.6672,0.6486,0.6579,432000,1533000,0,0,3.5486,0.5118,299655500,N/A,798856500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-09-05,0.6579,0.6579,0.6579,0.6486,0.6579,460300,1629000,0,0,3.539,0.5453,299655500,N/A,798856500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-09-06,0.6579,0.6486,0.6579,0.6394,0.6486,466100,1629000,-0.0093,-1.4085,3.495,0.5522,295435000,N/A,787605000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-09-09,0.6486,0.6486,0.6486,0.6394,0.6486,368600,1287000,0,0,3.4916,0.4367,295435000,N/A,787605000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-09-10,0.6486,0.6486,0.6579,0.6394,0.6579,509300,1789000,0.0093,1.4286,3.5127,0.6034,299655500,N/A,798856500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-09-11,0.6579,0.6579,0.6579,0.6486,0.6579,233900,825000,0,0,3.5271,0.2771,299655500,N/A,798856500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-09-12,0.6579,0.6486,0.6579,0.6486,0.6579,361300,1274000,0,0,3.5262,0.428,299655500,N/A,798856500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-09-13,0.6579,0.6579,0.6579,0.6486,0.6579,294400,1040000,0,0,3.5326,0.3488,299655500,N/A,798856500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-09-16,0.6579,0.6579,0.6579,0.6486,0.6486,270400,949000,-0.0093,-1.4085,3.5096,0.3203,295435000,N/A,787605000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-09-17,0.6486,0.6486,0.6579,0.6486,0.6486,268000,934000,0,0,3.4851,0.3175,295435000,N/A,787605000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-09-18,0.6486,0.6486,0.6579,0.6486,0.6486,266900,935000,0,0,3.5032,0.3162,295435000,N/A,787605000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-09-19,0.6486,0.6579,0.6579,0.6394,0.6486,352400,1233000,0,0,3.4989,0.4175,295435000,N/A,787605000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-09-20,0.6486,0.6486,0.6579,0.6394,0.6486,151800,531000,0,0,3.498,0.1798,295435000,N/A,787605000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-09-23,0.6486,0.6486,0.6486,0.6486,0.6486,161400,565000,0,0,3.5006,0.1912,295435000,N/A,787605000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-09-24,0.6486,0.6486,0.6486,0.6394,0.6394,163100,570000,-0.0093,-1.4286,3.4948,0.1932,291214500,N/A,776353500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-09-25,0.6394,0.6486,0.6486,0.6394,0.6486,122000,426000,0.0093,1.4493,3.4918,0.1445,295435000,N/A,787605000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-09-26,0.6486,0.6486,0.6486,0.6394,0.6486,176000,613000,0,0,3.483,0.2085,295435000,N/A,787605000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-09-27,0.6486,0.6486,0.6486,0.6394,0.6486,345800,1208000,0,0,3.4933,0.4097,295435000,N/A,787605000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-09-30,0.6486,0.6579,0.6579,0.6486,0.6486,N/A,N/A,0,0,N/A,N/A,295435000,N/A,787605000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-10-03,0.6486,0.6486,0.7228,0.6486,0.695,464400,1687000,0.0463,7.1429,3.6326,0.5502,316537500,N/A,843862500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-10-04,0.695,0.7042,0.7135,0.6764,0.6857,634800,2373000,-0.0093,-1.3333,3.7382,0.752,312317000,N/A,832611000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-10-07,0.6857,0.695,0.834,0.6857,0.834,1016500,4049000,0.1483,21.6216,3.9833,1.2042,379845000,N/A,1012635000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-10-08,0.834,0.8525,0.9822,0.8525,0.9822,2044500,11152000,0.1483,17.7778,5.4546,2.4221,447373000,N/A,1192659000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-10-09,0.9822,1.01,1.1119,1.01,1.1119,3537800,20953000,0.1297,13.2075,5.9226,4.1912,506460000,N/A,1350180000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-10-10,1.1119,1.1119,1.1953,1.0749,1.0749,3061000,18670000,-0.0371,-3.3333,6.0993,3.6263,489578000,N/A,1305174000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-10-11,1.0749,1.0841,1.0841,0.9359,1.0378,2014100,11009000,-0.0371,-3.4483,5.466,2.3861,472696000,N/A,1260168000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-10-14,1.0378,1.1119,1.1119,1.0749,1.0749,2636300,15607000,0.0371,3.5714,5.92,3.1232,489578000,N/A,1305174000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-10-15,1.0749,1.0934,1.0934,1.0193,1.0471,1354100,7714000,-0.0278,-2.5862,5.6968,1.6042,476916500,N/A,1271419500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-10-16,1.0471,1.0563,1.0563,1.01,1.0193,1238500,6824000,-0.0278,-2.6549,5.5099,1.4672,464255000,N/A,1237665000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-10-17,1.0193,1.0285,1.0378,1.01,1.0378,1475200,8148000,0.0185,1.8182,5.5233,1.7477,472696000,N/A,1260168000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-10-18,1.0378,1.0378,1.1027,1.0378,1.0656,1374300,7908000,0.0278,2.6786,5.7542,1.6281,485357500,N/A,1293922500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-10-21,1.0656,1.0563,1.0749,1.0471,1.0656,767500,4382000,0,0,5.7094,0.9093,485357500,N/A,1293922500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-10-22,1.0656,1.0563,1.0656,1.0378,1.0378,715400,4049000,-0.0278,-2.6087,5.6598,0.8475,472696000,N/A,1260168000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-10-23,1.0378,1.0378,1.0471,1.0193,1.0471,715000,3998000,0.0093,0.8929,5.5916,0.8471,476916500,N/A,1271419500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-10-24,1.0471,1.0285,1.0656,1.0285,1.0563,888900,5048000,0.0093,0.885,5.6789,1.0531,481137000,N/A,1282671000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-10-25,1.0563,1.0563,1.0749,1.0563,1.0749,938100,5376000,0.0185,1.7544,5.7307,1.1114,489578000,N/A,1305174000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-10-28,1.0749,1.0749,1.2231,1.0656,1.1397,919500,5486000,0.0649,6.0345,5.9663,1.0893,519121500,N/A,1383934500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-10-29,1.1397,1.1305,1.2417,1.1305,1.1861,1535700,9845000,0.0463,4.065,6.4108,1.8193,540224000,N/A,1440192000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-10-30,1.1861,1.1953,1.2139,1.1675,1.2046,2419200,15565000,0.0185,1.5625,6.4339,2.866,548665000,N/A,1462695000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-10-31,1.2046,1.2231,1.3899,1.2231,1.3436,2526100,17582000,0.139,11.5385,6.9601,2.9927,611972500,N/A,1631467500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-11-01,1.3436,1.3436,1.5474,1.3436,1.5382,2622300,21087000,0.1946,14.4828,8.0414,3.1066,700603000,N/A,1867749000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-11-04,1.5382,1.5567,1.8532,1.5567,1.7976,3027300,28272000,0.2595,16.8675,9.339,3.5864,818777000,N/A,2182791000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-11-05,1.7976,1.8162,2.0108,1.8162,1.844,3155800,31972000,0.0463,2.5773,10.1312,3.7387,839879500,N/A,2239048500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-11-06,1.844,1.8625,1.8625,1.5845,1.7606,3595400,33003000,-0.0834,-4.5226,9.1792,4.2594,801895000,N/A,2137785000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-11-07,1.7606,1.9459,1.9459,1.7513,1.8532,2670300,26865000,0.0927,5.2632,10.0607,3.1635,844100000,N/A,2250300000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-11-08,1.8532,1.8718,1.9459,1.8162,1.9274,3737400,37642000,0.0741,4,10.0717,4.4277,877864000,N/A,2340312000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-11-12,1.9274,2.0664,2.6501,2.0664,2.6131,2403300,30859000,0.6857,35.5769,12.8403,2.8472,1190181000,N/A,3172923000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-11-13,2.6131,2.5945,2.9281,2.5945,2.715,2844100,42975000,0.1019,3.9007,15.1102,3.3694,1236606500,N/A,3296689500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-11-14,2.715,2.7242,2.9744,2.715,2.9281,2672300,41554000,0.2131,7.8498,15.5499,3.1659,1333678000,N/A,3555474000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-11-15,2.9281,2.9281,2.9652,2.7335,2.7706,2637800,40580000,-0.1575,-5.3797,15.384,3.125,1261929500,N/A,3364198500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-11-18,2.7706,2.6872,2.6872,1.9274,1.9459,2373100,27807000,-0.8247,-29.7659,11.7176,2.8114,886305000,N/A,2362815000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-11-19,1.9459,1.9552,2.6964,1.9459,2.6131,2175700,28162000,0.6672,34.2857,12.9439,2.5775,1190181000,N/A,3172923000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-11-20,2.6131,2.5945,2.752,2.4833,2.5019,1019500,27136000,-0.1112,-4.2553,26.617,1.2078,1139535000,N/A,3037905000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-11-21,2.5019,2.5204,2.5204,2.3165,2.3629,1556900,20151000,-0.139,-5.5556,12.943,1.8444,1076227500,N/A,2869132500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-11-22,2.3629,2.3721,2.5019,2.3721,2.5019,1471400,19456000,0.139,5.8824,13.2228,1.7432,1139535000,N/A,3037905000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-11-25,2.5019,2.4648,2.4741,2.3073,2.3351,1278900,16381000,-0.1668,-6.6667,12.8087,1.5151,1063566000,N/A,2835378000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-11-26,2.3351,2.3536,2.3536,2.0664,2.1312,1787900,20833000,-0.2039,-8.7302,11.6522,2.1181,970715000,N/A,2587845000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-11-27,2.1312,2.1497,2.3165,2.1312,2.3073,1657700,19885000,0.1761,8.2609,11.9955,1.9639,1050904500,N/A,2801623500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-11-28,2.3073,2.3165,2.3721,2.1312,2.1405,1379400,17119000,-0.1668,-7.2289,12.4105,1.6342,974935500,N/A,2599096500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-11-29,2.1405,2.1219,2.1405,1.8996,2.0571,1546700,16807000,-0.0834,-3.8961,10.8664,1.8324,936951000,N/A,2497833000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-12-02,2.0571,1.9459,1.983,1.8532,1.9459,1837300,19001000,-0.1112,-5.4054,10.3418,2.1766,886305000,N/A,2362815000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-12-03,1.9459,1.9459,2.0942,1.9088,2.0571,1027900,11175000,0.1112,5.7143,10.8717,1.2177,936951000,N/A,2497833000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-12-04,2.0571,2.0756,2.1405,2.0756,2.1034,1091900,12426000,0.0463,2.2523,11.3802,1.2936,958053500,N/A,2554090500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-12-05,2.1034,2.1127,2.1127,1.9459,2.0015,550300,5962000,-0.1019,-4.8458,10.8341,0.6519,911628000,N/A,2430324000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-12-06,2.0015,2.0015,2.0386,1.9274,2.0386,947000,10208000,0.0371,1.8519,10.7793,1.1219,928510000,N/A,2475330000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-12-09,2.0386,2.0571,2.0756,2.0293,2.0571,982300,10903000,0.0185,0.9091,11.0995,1.1637,936951000,N/A,2497833000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-12-10,2.0571,2.0571,2.0756,2.0386,2.0756,903200,10061000,0.0185,0.9009,11.1393,1.07,945392000,N/A,2520336000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-12-11,2.0756,2.0756,2.0756,2.0478,2.0571,871100,9700000,-0.0185,-0.8929,11.1353,1.032,936951000,N/A,2497833000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-12-12,2.0571,2.0571,2.0571,1.983,2.0108,353500,3847000,-0.0463,-2.2523,10.8826,0.4188,915848500,N/A,2441575500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-12-13,2.0108,1.983,1.983,1.9274,1.9552,893800,9407000,-0.0556,-2.765,10.5247,1.0589,890525500,N/A,2374066500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-12-16,1.9552,2.0015,2.0015,1.9459,2.0015,568800,6103000,0.0463,2.3697,10.7296,0.6739,911628000,N/A,2430324000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-12-17,2.0015,2.02,2.02,1.9552,1.9644,405700,4315000,-0.0371,-1.8519,10.6359,0.4806,894746000,N/A,2385318000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-12-18,1.9644,1.9459,1.9644,1.9459,1.9644,507700,5366000,0,0,10.5692,0.6015,894746000,N/A,2385318000,84410000,0,225030000,N/A,N/A,N/A,N/A,
