代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000005.SZ,世纪星源,1991-03-27,1.5074,1.5074,1.5074,1.5074,1.5074,N/A,N/A,0,0,N/A,N/A,619408845,N/A,1257300000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-03-28,1.5074,1.5074,1.5074,1.5074,1.5074,N/A,N/A,0,0,N/A,N/A,619408845,N/A,1257300000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-03-29,1.5074,1.4696,1.4696,1.4696,1.4696,1600,109000,-0.0378,-2.5054,68.125,0.0036,603890370,N/A,1225800000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-04-02,1.4696,1.4621,1.4621,1.4621,1.4621,600,41000,-0.0076,-0.514,68.3333,0.0014,600786675,N/A,1219500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-04-03,1.4621,1.4545,1.4545,1.4545,1.4545,500,34000,-0.0076,-0.5166,68,0.0011,597682980,N/A,1213200000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-04-04,1.4545,1.447,1.447,1.447,1.447,200,13000,-0.0076,-0.5193,65,0.0005,594579285,N/A,1206900000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-04-05,1.447,1.4394,1.4394,1.4394,1.4394,100,7000,-0.0076,-0.522,70,0.0002,591475590,N/A,1200600000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-04-08,1.4394,1.4243,1.4243,1.4243,1.4243,200,13000,-0.0151,-1.0495,65,0.0005,585268200,N/A,1188000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-04-09,1.4243,1.4168,1.4168,1.4168,1.4168,100,6000,-0.0076,-0.5303,60,0.0002,582164505,N/A,1181700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-04-10,1.4168,1.4168,1.4168,1.4168,1.4168,N/A,N/A,0,0,N/A,N/A,582164505,N/A,1181700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-04-11,1.4168,1.4017,1.4017,1.4017,1.4017,500,32000,-0.0151,-1.0663,64,0.0011,575957115,N/A,1169100000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-04-12,1.4017,1.3952,1.3952,1.3952,1.3952,300,19000,-0.0065,-0.4619,63.3333,0.0007,573296805,N/A,1163700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-04-16,1.3952,1.3887,1.3887,1.3887,1.3887,N/A,N/A,-0.0065,-0.464,N/A,N/A,570636495,N/A,1158300000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-04-17,1.3887,1.3693,1.3693,1.3693,1.3693,100,6000,-0.0194,-1.3986,60,0.0002,562655565,N/A,1142100000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-04-18,1.3693,1.3693,1.3693,1.3693,1.3693,N/A,N/A,0,0,N/A,N/A,562655565,N/A,1142100000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-04-19,1.3693,1.3693,1.3693,1.3693,1.3693,N/A,N/A,0,0,N/A,N/A,562655565,N/A,1142100000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-04-22,1.3693,1.3693,1.3693,1.3693,1.3693,N/A,N/A,0,0,N/A,N/A,562655565,N/A,1142100000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-04-23,1.3693,1.3693,1.3693,1.3693,1.3693,N/A,N/A,0,0,N/A,N/A,562655565,N/A,1142100000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-04-24,1.3693,1.3693,1.3693,1.3693,1.3693,N/A,N/A,0,0,N/A,N/A,562655565,N/A,1142100000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-04-25,1.3693,1.324,1.324,1.324,1.324,400,24000,-0.0453,-3.3097,60,0.0009,544033395,N/A,1104300000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-04-26,1.324,1.3175,1.3175,1.3175,1.3175,100,6000,-0.0065,-0.489,60,0.0002,541373085,N/A,1098900000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-04-29,1.3175,1.3045,1.3045,1.3045,1.3045,100,6000,-0.0129,-0.9828,60,0.0002,536052465,N/A,1088100000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-04-30,1.3045,1.2981,1.2981,1.2981,1.2981,800,48000,-0.0065,-0.4963,60,0.0018,533392155,N/A,1082700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-05-02,1.2981,1.2916,1.2916,1.2916,1.2916,100,6000,-0.0065,-0.4988,60,0.0002,530731845,N/A,1077300000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-05-03,1.2916,1.2851,1.2851,1.2851,1.2851,600,36000,-0.0065,-0.5013,60,0.0014,528071535,N/A,1071900000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-05-06,1.2851,1.2786,1.2786,1.2786,1.2786,N/A,N/A,-0.0065,-0.5038,N/A,N/A,525411225,N/A,1066500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-05-07,1.2786,1.2657,1.2657,1.2657,1.2657,400,23000,-0.0129,-1.0127,57.5,0.0009,520090605,N/A,1055700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-05-08,1.2657,1.2592,1.2592,1.2592,1.2592,700,41000,-0.0065,-0.5115,58.5714,0.0016,517430295,N/A,1050300000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-05-09,1.2592,1.2528,1.2528,1.2528,1.2528,1000,58000,-0.0065,-0.5141,58,0.0023,514769985,N/A,1044900000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-05-10,1.2528,1.2463,1.2463,1.2463,1.2463,500,29000,-0.0065,-0.5168,58,0.0011,512109675,N/A,1039500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-05-13,1.2463,1.2333,1.2333,1.2333,1.2333,1200,68000,-0.0129,-1.039,56.6667,0.0027,506789055,N/A,1028700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-05-14,1.2333,1.2269,1.2269,1.2269,1.2269,6500,369000,-0.0065,-0.5249,56.7692,0.0147,504128745,N/A,1023300000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-05-15,1.2269,1.2204,1.2204,1.2204,1.2204,42900,2426000,-0.0065,-0.5277,56.5501,0.0968,501468435,N/A,1017900000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-05-16,1.2204,1.2139,1.2139,1.2139,1.2139,92200,5186000,-0.0065,-0.5305,56.2473,0.2079,498808125,N/A,1012500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-05-17,1.2139,1.2074,1.2074,1.2074,1.2074,87700,4907000,-0.0065,-0.5333,55.9521,0.1978,496147815,N/A,1007100000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-05-20,1.2074,1.1945,1.1945,1.1945,1.1945,10300,570000,-0.0129,-1.0724,55.3398,0.0232,490827195,N/A,996300000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-05-21,1.1945,1.188,1.188,1.188,1.188,6300,4590000,-0.0065,-0.542,728.5714,0.0142,488166885,N/A,990900000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-05-22,1.188,1.1815,1.1815,1.1815,1.1815,1500,82000,-0.0065,-0.545,54.6667,0.0034,485506575,N/A,985500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-05-23,1.1815,1.1761,1.1761,1.1761,1.1761,2100,114000,-0.0054,-0.4566,54.2857,0.0047,483289650,N/A,981000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-05-24,1.1761,1.1707,1.1707,1.1707,1.1707,700,38000,-0.0054,-0.4587,54.2857,0.0016,481072725,N/A,976500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-05-27,1.1707,1.1654,1.1654,1.1654,1.1654,N/A,N/A,-0.0054,-0.4608,N/A,N/A,478855800,N/A,972000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-05-28,1.1654,1.1546,1.1546,1.1546,1.1546,1500,80000,-0.0108,-0.9259,53.3333,0.0034,474421950,N/A,963000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-05-29,1.1546,1.1492,1.1492,1.1492,1.1492,700,37000,-0.0054,-0.4673,52.8571,0.0016,472205025,N/A,958500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-05-30,1.1492,1.1438,1.1438,1.1438,1.1438,300,16000,-0.0054,-0.4695,53.3333,0.0007,469988100,N/A,954000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-05-31,1.1438,1.1384,1.1384,1.1384,1.1384,200,10000,-0.0054,-0.4717,50,0.0005,467771175,N/A,949500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-06-03,1.1384,1.1276,1.1276,1.1276,1.1276,300,16000,-0.0108,-0.9479,53.3333,0.0007,463337325,N/A,940500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-06-04,1.1276,1.1222,1.1222,1.1222,1.1222,400,21000,-0.0054,-0.4785,52.5,0.0009,461120400,N/A,936000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-06-05,1.1222,1.1168,1.1168,1.1168,1.1168,200,10000,-0.0054,-0.4808,50,0.0005,458903475,N/A,931500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-06-06,1.1168,1.1168,1.1168,1.1168,1.1168,N/A,N/A,0,0,N/A,N/A,458903475,N/A,931500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-06-07,1.1168,1.106,1.106,1.106,1.106,500,26000,-0.0108,-0.9662,52,0.0011,454469625,N/A,922500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-06-10,1.106,1.0952,1.0952,1.0952,1.0952,600,30000,-0.0108,-0.9756,50,0.0014,450035775,N/A,913500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-06-11,1.0952,1.0898,1.0898,1.0898,1.0898,300,15000,-0.0054,-0.4926,50,0.0007,447818850,N/A,909000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-06-12,1.0898,1.0844,1.0844,1.0844,1.0844,1700,85000,-0.0054,-0.495,50,0.0038,445601925,N/A,904500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-06-13,1.0844,1.079,1.079,1.079,1.079,1100,55000,-0.0054,-0.4975,50,0.0025,443385000,N/A,900000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-06-14,1.079,1.0736,1.0736,1.0736,1.0736,1100,55000,-0.0054,-0.5,50,0.0025,441168075,N/A,895500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-06-17,1.0736,1.0682,1.0682,1.0682,1.0682,N/A,N/A,-0.0054,-0.5025,N/A,N/A,438951150,N/A,891000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-06-18,1.0682,1.0682,1.0682,1.0682,1.0682,N/A,N/A,0,0,N/A,N/A,438951150,N/A,891000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-06-19,1.0682,1.0521,1.0521,1.0521,1.0521,2500,122000,-0.0162,-1.5152,48.8,0.0056,432300375,N/A,877500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-06-20,1.0521,1.0467,1.0467,1.0467,1.0467,100,5000,-0.0054,-0.5128,50,0.0002,430083450,N/A,873000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-06-21,1.0467,1.0413,1.0413,1.0413,1.0413,400,19000,-0.0054,-0.5155,47.5,0.0009,427866525,N/A,868500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-06-24,1.0413,1.0305,1.0305,1.0305,1.0305,1500,72000,-0.0108,-1.0363,48,0.0034,423432675,N/A,859500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-06-25,1.0305,1.0305,1.0305,1.0305,1.0305,N/A,N/A,0,0,N/A,N/A,423432675,N/A,859500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-06-26,1.0305,1.0197,1.0197,1.0197,1.0197,300,14000,-0.0108,-1.0471,46.6667,0.0007,418998825,N/A,850500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
