代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000002.SZ,万科A,1991-03-28,0.1129,0.1123,0.1123,0.1123,0.1123,400,27000,-0.0006,-0.5201,67.5,0.0014,374920000,N/A,552293045.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-03-29,0.1123,0.1106,0.1106,0.1106,0.1106,1200,79000,-0.0018,-1.5683,65.8333,0.0043,369040000,N/A,543631242.4,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-04-02,0.1106,0.1094,0.1094,0.1094,0.1094,1400,92000,-0.0012,-1.0566,65.7143,0.005,367080000,N/A,540743974.8,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-04-03,0.1094,0.1088,0.1088,0.1088,0.1088,1100,72000,-0.0006,-0.5339,65.4545,0.0039,365120000,N/A,537856707.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-04-04,0.1088,0.1082,0.1082,0.1082,0.1082,700,45000,-0.0006,-0.5368,64.2857,0.0025,363160000,N/A,534969439.6,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-04-05,0.1082,0.1077,0.1077,0.1077,0.1077,1400,90000,-0.0005,-0.4626,64.2857,0.005,361480000,N/A,532494638.8,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-04-08,0.1077,0.1072,0.1072,0.1072,0.1072,200,13000,-0.0005,-0.467,65,0.0007,358120000,N/A,527545037.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-04-09,0.1072,0.1067,0.1067,0.1067,0.1067,100,6000,-0.0005,-0.4691,60,0.0004,356440000,N/A,525070236.4,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-04-10,0.1067,0.1062,0.1062,0.1062,0.1062,400,25000,-0.0005,-0.4713,62.5,0.0014,354760000,N/A,522595435.6,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-04-11,0.1062,0.1057,0.1057,0.1057,0.1057,200,13000,-0.0005,-0.4736,65,0.0007,353080000,N/A,520120634.8,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-04-12,0.1057,0.1052,0.1052,0.1052,0.1052,700,44000,-0.0005,-0.4758,62.8571,0.0025,351400000,N/A,517645834,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-04-16,0.1052,0.1042,0.1042,0.1042,0.1042,300,18000,-0.001,-0.9607,60,0.0011,346360000,N/A,510221431.6,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-04-17,0.1042,0.1037,0.1037,0.1037,0.1037,200,12000,-0.0005,-0.485,60,0.0007,344680000,N/A,507746630.8,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-04-18,0.1037,0.1037,0.1037,0.1037,0.1037,N/A,N/A,0,0,N/A,N/A,344680000,N/A,507746630.8,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-04-19,0.1037,0.1027,0.1027,0.1027,0.1027,300,18000,-0.001,-0.9748,60,0.0011,341320000,N/A,502797029.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-04-22,0.1027,0.1027,0.1027,0.1027,0.1027,N/A,N/A,0,0,N/A,N/A,341320000,N/A,502797029.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-04-23,0.1027,0.1012,0.1012,0.1012,0.1012,100,6000,-0.0015,-1.4766,60,0.0004,336280000,N/A,495372626.8,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-04-24,0.1012,0.1007,0.1007,0.1007,0.1007,100,6000,-0.0005,-0.4996,60,0.0004,334600000,N/A,492897826,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-04-25,0.1007,0.1002,0.1002,0.1002,0.1002,200,12000,-0.0005,-0.5021,60,0.0007,332920000,N/A,490423025.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-04-26,0.1002,0.0997,0.0997,0.0997,0.0997,400,24000,-0.0005,-0.5046,60,0.0014,331240000,N/A,487948224.4,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-04-29,0.0997,0.0987,0.0987,0.0987,0.0987,500,29000,-0.001,-1.0144,58,0.0018,327880000,N/A,482998622.8,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-04-30,0.0987,0.0982,0.0982,0.0982,0.0982,600,35000,-0.0005,-0.5124,58.3333,0.0021,326200000,N/A,480523822,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-05-02,0.0982,0.0976,0.0976,0.0976,0.0976,600,35000,-0.0005,-0.515,58.3333,0.0021,324520000,N/A,478049021.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-05-03,0.0976,0.0971,0.0971,0.0971,0.0971,500,29000,-0.0005,-0.5177,58,0.0018,322840000,N/A,475574220.4,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-05-06,0.0971,0.0971,0.0971,0.0971,0.0971,N/A,N/A,0,0,N/A,N/A,321160000,N/A,473099419.6,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-05-07,0.0971,0.0961,0.0961,0.0961,0.0961,1000,57000,-0.001,-1.0462,57,0.0036,317800000,N/A,468149818,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-05-08,0.0961,0.0956,0.0956,0.0956,0.0956,2000,113000,-0.0005,-0.5286,56.5,0.0071,316120000,N/A,465675017.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-05-09,0.0956,0.0951,0.0951,0.0951,0.0951,8700,481000,-0.0005,-0.5314,55.2874,0.0311,314440000,N/A,463200216.4,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-05-10,0.0951,0.0946,0.0946,0.0946,0.0946,4900,274000,-0.0005,-0.5343,55.9184,0.0175,312760000,N/A,460725415.6,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-05-13,0.0946,0.0941,0.0941,0.0941,0.0941,8700,481000,-0.0005,-0.5401,55.2874,0.0311,309400000,N/A,455775814,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-05-14,0.0941,0.0936,0.0946,0.0936,0.0936,20500,1133000,-0.0005,-0.543,55.2683,0.0732,307720000,N/A,453301013.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-05-15,0.0936,0.0951,0.0951,0.0951,0.0951,11600,648000,0.0015,1.6379,55.8621,0.0414,312760000,N/A,460725415.6,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-05-16,0.0951,0.0956,0.0956,0.0956,0.0956,9200,516000,0.0005,0.5372,56.087,0.0329,314440000,N/A,463200216.4,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-05-17,0.0956,0.0961,0.0961,0.0961,0.0961,37800,2134000,0.0005,0.5343,56.455,0.135,316120000,N/A,465675017.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-05-20,0.0961,0.0966,0.0966,0.0966,0.0966,53300,3041000,0.0005,0.5286,57.0544,0.1904,319480000,N/A,470624618.8,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-05-21,0.0966,0.0972,0.0972,0.0972,0.0972,38300,2196000,0.0005,0.5259,57.3368,0.1368,321160000,N/A,473099419.6,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-05-22,0.0972,0.0977,0.0977,0.0977,0.0977,48800,2813000,0.0005,0.5231,57.6434,0.1743,322840000,N/A,475574220.4,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-05-23,0.0977,0.0982,0.0982,0.0982,0.0982,31200,1791000,0.0005,0.5204,57.4038,0.1114,324520000,N/A,478049021.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-05-24,0.0982,0.0966,0.0966,0.0966,0.0966,4100,804000,-0.0015,-1.5531,196.0976,0.0146,319480000,N/A,470624618.8,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-05-27,0.0966,0.0961,0.0961,0.0961,0.0961,25300,1426000,-0.0005,-0.5287,56.3636,0.0904,316120000,N/A,465675017.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-05-28,0.0961,0.0961,0.0961,0.0961,0.0961,N/A,N/A,0,0,N/A,N/A,316120000,N/A,465675017.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-05-29,0.0961,0.0961,0.0961,0.0961,0.0961,N/A,N/A,0,0,N/A,N/A,316120000,N/A,465675017.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-05-30,0.0961,0.0961,0.0961,0.0961,0.0961,N/A,N/A,0,0,N/A,N/A,316120000,N/A,465675017.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-05-31,0.0961,0.0961,0.0961,0.0961,0.0961,N/A,N/A,0,0,N/A,N/A,316120000,N/A,465675017.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-06-03,0.0961,0.0961,0.0961,0.0961,0.0961,N/A,N/A,0,0,N/A,N/A,316120000,N/A,465675017.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-06-04,0.0961,0.0961,0.0961,0.0961,0.0961,N/A,N/A,0,0,N/A,N/A,316120000,N/A,465675017.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-06-05,0.0961,0.0961,0.0961,0.0961,0.0961,N/A,N/A,0,0,N/A,N/A,316120000,N/A,465675017.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-06-06,0.0961,0.0961,0.0961,0.0961,0.0961,N/A,N/A,0,0,N/A,N/A,316120000,N/A,465675017.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-06-07,0.0961,0.0961,0.0961,0.0961,0.0961,N/A,N/A,0,0,N/A,N/A,316120000,N/A,465675017.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-06-10,0.0961,0.0907,0.0907,0.0907,0.0907,1500,47000,-0.0054,-5.6603,31.3333,0.0027,423886297.5,N/A,577278817.5,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-06-11,0.0907,0.075,0.0937,0.0738,0.075,17300,613000,-0.0157,-17.3333,35.4335,0.0306,350412672.6,N/A,477217155.8,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-06-12,0.075,0.0949,0.0973,0.0919,0.0949,25200,996000,0.02,26.6129,39.5238,0.0446,443667658.05,N/A,604218495.65,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-06-13,0.0949,0.0937,0.0937,0.0895,0.0937,19800,746000,-0.0012,-1.2739,37.6768,0.035,438015840.75,N/A,596521444.75,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-06-14,0.0937,0.0895,0.0895,0.0822,0.0895,15700,556000,-0.0042,-4.5161,35.414,0.0278,418234480.2,N/A,569581766.6,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-06-17,0.0895,0.0849,0.0882,0.0843,0.0849,10400,344000,-0.0045,-5.0725,33.0769,0.0184,370194033.15,N/A,504156833.95,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-06-18,0.0849,0.0875,0.0895,0.0869,0.0875,14000,478000,0.0026,3.0534,34.1429,0.0248,381497667.75,N/A,519550935.75,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-06-19,0.0875,0.0882,0.0908,0.0869,0.0882,23800,816000,0.0006,0.7407,34.2857,0.0421,384323576.4,N/A,523399461.2,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-06-20,0.0882,0.0882,0.0882,0.0843,0.0882,24300,809000,0,0,33.2922,0.043,384323576.4,N/A,523399461.2,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-06-21,0.0882,0.0862,0.0862,0.0843,0.0862,16600,544000,-0.0019,-2.2059,32.7711,0.0294,375845850.45,N/A,511853884.85,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-06-24,0.0862,0.0836,0.0856,0.0803,0.0836,266700,820000,-0.0027,-3.0769,3.0746,0.4719,356064489.9,N/A,484914206.7,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-06-25,0.0836,0.0796,0.0836,0.0796,0.0796,22100,676000,-0.004,-4.7619,30.5882,0.0391,339109038,N/A,461823054,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-06-26,0.0796,0.0809,0.0849,0.0809,0.0809,23100,724000,0.0013,1.6667,31.342,0.0409,344760855.3,N/A,469520104.9,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-06-27,0.0809,0.0849,0.0876,0.0849,0.0849,40400,1315000,0.004,4.918,32.5495,0.0715,361716307.2,N/A,492611257.6,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-06-28,0.0849,0.0869,0.0876,0.0862,0.0869,44400,1457000,0.002,2.3437,32.8153,0.0786,370194033.15,N/A,504156833.95,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-07-01,0.0869,0.0876,0.0882,0.0849,0.0876,41500,1362000,0.0007,0.7634,32.8193,0.0734,373019941.8,N/A,508005359.4,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-07-02,0.0876,0.0862,0.0869,0.0796,0.0862,14300,455000,-0.0013,-1.5152,31.8182,0.0253,367368124.5,N/A,500308308.5,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-07-03,0.0862,0.0823,0.0842,0.0809,0.0823,25900,809000,-0.004,-4.6154,31.2355,0.0458,350412672.6,N/A,477217155.8,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-07-04,0.0823,0.0836,0.0842,0.0809,0.0836,30700,953000,0.0013,1.6129,31.0423,0.0543,356064489.9,N/A,484914206.7,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-07-05,0.0836,0.0816,0.0823,0.0796,0.0809,42900,1296000,-0.0027,-3.1746,30.2098,0.0759,344760855.3,N/A,469520104.9,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-07-08,0.0809,0.0796,0.0803,0.0723,0.0796,27100,769000,-0.0013,-1.6393,28.3764,0.0479,339109038,N/A,461823054,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-07-09,0.0796,0.0703,0.0703,0.0637,0.069,31100,779000,-0.0106,-13.3333,25.0482,0.055,293894499.6,N/A,400246646.8,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-07-10,0.069,0.069,0.0723,0.069,0.069,39500,1057000,0,0,26.7595,0.0699,293894499.6,N/A,400246646.8,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-07-11,0.069,0.0703,0.0716,0.0663,0.0703,44400,1155000,0.0013,1.9231,26.0135,0.0786,299546316.9,N/A,407943697.7,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-07-12,0.0703,0.0677,0.0677,0.0637,0.0663,45900,1146000,-0.004,-5.6604,24.9673,0.0812,282590865,N/A,384852545,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-07-15,0.0663,0.073,0.073,0.0637,0.067,34800,849000,0.0007,1,24.3966,0.0616,285416773.65,N/A,388701070.45,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-07-16,0.067,0.0643,0.065,0.0624,0.0643,46500,1110000,-0.0027,-3.9604,23.871,0.0823,274113139.05,N/A,373306968.65,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-07-17,0.0643,0.061,0.0617,0.061,0.061,30300,677000,-0.0033,-5.1546,22.3432,0.0536,259983595.8,N/A,354064341.4,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-07-18,0.061,0.061,0.077,0.0597,0.061,55300,1455000,0,0,26.311,0.0978,259983595.8,N/A,354064341.4,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-07-19,0.061,0.075,0.0836,0.0716,0.075,83700,2451000,0.0139,22.8261,29.2832,0.1481,319327677.45,N/A,434883375.85,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-07-22,0.075,0.0736,0.0756,0.0716,0.0722,54400,1455000,-0.0027,-3.6364,26.7463,0.0963,299546316.9,N/A,407943697.7,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-07-23,0.0722,0.0722,0.075,0.0722,0.0722,56500,1536000,0,0,27.1858,0.1,299546316.9,N/A,407943697.7,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-07-24,0.0722,0.0736,0.0743,0.0722,0.0736,25900,695000,0.0014,1.8868,26.834,0.0458,305198134.2,N/A,415640748.6,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-07-25,0.0736,0.0736,0.0736,0.0716,0.0736,31200,830000,0,0,26.6026,0.0552,305198134.2,N/A,415640748.6,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-07-26,0.0736,0.0716,0.0729,0.0702,0.0716,33900,885000,-0.002,-2.7778,26.1062,0.06,296720408.25,N/A,404095172.25,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-07-29,0.0716,0.0716,0.0722,0.0674,0.0702,45600,1140000,-0.0014,-1.923,25,0.0807,288242682.3,N/A,392549595.9,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-07-30,0.0702,0.0702,0.0702,0.0674,0.0688,25900,640000,-0.0014,-1.9608,24.7104,0.0458,282590865,N/A,384852545,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-07-31,0.0688,0.0688,0.0716,0.0681,0.0681,33100,842000,-0.0007,-1,25.4381,0.0586,279764956.35,N/A,381004019.55,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-08-01,0.0681,0.0709,0.0729,0.0709,0.0709,33200,1044000,0.0028,4.0404,31.4458,0.0587,291068590.95,N/A,396398121.35,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-08-02,0.0709,0.0722,0.0729,0.0709,0.0729,41200,1082000,0.0021,2.9126,26.2621,0.0729,299546316.9,N/A,407943697.7,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-08-05,0.0729,0.0729,0.0736,0.0722,0.0729,22700,594000,0,0,26.1674,0.0402,296720408.25,N/A,404095172.25,56518173,0,76970509,N/A,N/A,N/A,N/A,
