,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
44,000004.SZ,1991-05-09,2.5961,2.5961,2.5961,2.5961,12500000,131875000.0,-2.765,2.5837
45,000004.SZ,1991-05-10,2.5837,2.5837,2.5837,2.5837,12500000,131250000.0,-0.4739,2.5591
46,000004.SZ,1991-05-13,2.5591,2.5591,2.5591,2.5591,12500000,130000000.0,-0.9524,2.5468
47,000004.SZ,1991-05-14,2.5468,2.5468,2.5468,2.5468,12500000,129375000.0,-0.4808,2.5345
48,000004.SZ,1991-05-15,2.5345,2.5345,2.5345,2.5345,12500000,128750000.0,-0.4831,2.5714
49,000004.SZ,1991-05-16,2.5714,2.5714,2.5714,2.5714,12500000,130625000.0,1.4563,2.5837
50,000004.SZ,1991-05-17,2.5837,2.5837,2.5837,2.5837,12500000,131250000.0,0.4785,2.5591
51,000004.SZ,1991-05-20,2.5591,2.5591,2.5591,2.5591,12500000,130000000.0,-0.9524,2.5468
52,000004.SZ,1991-05-21,2.5468,2.5468,2.5468,2.5468,12500000,129375000.0,-0.4808,2.5345
53,000004.SZ,1991-05-22,2.5345,2.5345,2.5345,2.5345,12500000,128750000.0,-0.4831,2.5222
54,000004.SZ,1991-05-23,2.5222,2.5222,2.5222,2.5222,12500000,128125000.0,-0.4854,2.5099
55,000004.SZ,1991-05-24,2.5099,2.5099,2.5099,2.5099,12500000,127500000.0,-0.4878,2.4730000000000003
56,000004.SZ,1991-05-28,2.4730000000000003,2.4730000000000003,2.4730000000000003,2.4730000000000003,12500000,125625000.0,-0.9852,2.4484
57,000004.SZ,1991-05-30,2.4484,2.4484,2.4484,2.4484,12500000,124375000.0,-0.995,2.4361
58,000004.SZ,1991-05-31,2.4361,2.4361,2.4361,2.4361,12500000,123750000.0,-0.5025,2.4115
59,000004.SZ,1991-06-03,2.4115,2.4115,2.4115,2.4115,12500000,122500000.0,-1.0101,2.3992
60,000004.SZ,1991-06-04,2.3992,2.3992,2.3992,2.3992,12500000,121875000.0,-0.5102,2.3869
61,000004.SZ,1991-06-05,2.3869,2.3869,2.3869,2.3869,12500000,121250000.0,-0.5128,2.3623
62,000004.SZ,1991-06-07,2.3623,2.3623,2.3623,2.3623,12500000,120000000.0,-1.0309,2.3377
63,000004.SZ,1991-06-10,2.3377,2.3377,2.3377,2.3377,12500000,118750000.0,-1.0417,2.3254
64,000004.SZ,1991-06-11,2.3254,2.3254,2.3254,2.3254,12500000,118125000.0,-0.5263,2.3131
65,000004.SZ,1991-06-12,2.3131,2.3131,2.3131,2.3131,12500000,117500000.0,-0.5291,2.35
66,000004.SZ,1991-06-13,2.35,2.35,2.35,2.35,12500000,119375000.0,1.5957,2.3623
67,000004.SZ,1991-06-14,2.3623,2.3623,2.3623,2.3623,12500000,120000000.0,0.5236,2.3131
68,000004.SZ,1991-06-17,2.3131,2.3131,2.3131,2.3131,12500000,117500000.0,-2.0833,1.5952
69,000004.SZ,1991-06-28,1.5952,1.5952,1.5952,1.5952,12500000,67500000.0,-31.0345,1.6417
70,000004.SZ,1991-07-01,1.5797,1.5797,1.5797,1.6417,12500000,63750000.0,-0.9709,1.6107
71,000004.SZ,1991-07-02,1.6107,1.5178,1.5178,1.6107,12500000,61250000.0,-3.9216,1.6107
72,000004.SZ,1991-07-03,1.5023,1.6107,1.5023,1.6107,12500000,65000000.0,6.1224,1.5952
73,000004.SZ,1991-07-04,1.5488,1.5488,1.5178,1.5952,12500000,62500000.0,-3.8462,1.5488
74,000004.SZ,1991-07-05,1.5488,1.5023,1.4713,1.5488,12500000,60625000.0,-3.0,1.5023
75,000004.SZ,1991-07-08,1.5023,1.4084,1.3771,1.5023,12500000,56250000.0,-6.25,1.2832
76,000004.SZ,1991-07-09,1.2832,1.2519,1.2519,1.2832,12500000,50000000.0,-11.1111,1.3145
77,000004.SZ,1991-07-10,1.2206,1.3145,1.2206,1.3145,12500000,52500000.0,5.0,1.2989
78,000004.SZ,1991-07-11,1.2832,1.2832,1.1893,1.2989,12500000,51250000.0,-2.381,1.2206
79,000004.SZ,1991-07-12,1.1893,1.1893,1.1893,1.2206,12500000,47500000.0,-7.3171,1.2048
80,000004.SZ,1991-07-15,1.2048,1.1739,1.143,1.2048,12500000,47500000.0,-1.2987,1.143
81,000004.SZ,1991-07-16,1.143,1.0812,1.0503,1.143,12500000,43750000.0,-7.8947,1.0503
82,000004.SZ,1991-07-17,1.0503,1.0503,0.9576,1.0503,12500000,42500000.0,-2.8571,1.2511
83,000004.SZ,1991-07-18,0.9731,1.2357,0.9576,1.2511,12500000,50000000.0,17.6471,1.9462
84,000004.SZ,1991-07-19,1.7454,1.3438,1.3438,1.9462,12500000,54375000.0,8.75,1.3438
85,000004.SZ,1991-07-22,1.1911,1.1911,1.1605,1.3438,12500000,48750000.0,-11.3636,1.3438
86,000004.SZ,1991-07-23,1.3438,1.2827,1.2827,1.3438,12500000,52500000.0,7.6923,1.2827
87,000004.SZ,1991-07-24,1.2827,1.2827,1.2522,1.2827,12500000,52500000.0,0.0,1.2674
88,000004.SZ,1991-07-25,1.2674,1.2522,1.2522,1.2674,12500000,51250000.0,-2.381,1.2827
89,000004.SZ,1991-07-26,1.2522,1.2369,1.2216,1.2827,12500000,50625000.0,-1.2195,1.2523
90,000004.SZ,1991-07-29,1.2523,1.2523,1.175,1.2523,12500000,50625000.0,1.25,1.206
91,000004.SZ,1991-07-30,1.1905,1.206,1.175,1.206,12500000,48750000.0,-3.7037,1.2523
92,000004.SZ,1991-07-31,1.206,1.2523,1.206,1.2523,12500000,50625000.0,3.8462,1.577
93,000004.SZ,1991-08-01,1.577,1.5616,1.5152,1.577,12500000,63125000.0,24.6914,1.2987
94,000004.SZ,1991-08-02,1.2523,1.2833,1.2523,1.2987,12500000,51875000.0,-17.8218,1.2989
95,000004.SZ,1991-08-05,1.2833,1.2989,1.2833,1.2989,12500000,51875000.0,1.2195,1.3146
96,000004.SZ,1991-08-06,1.3146,1.2989,1.2989,1.3146,12500000,51875000.0,0.0,1.2989
97,000004.SZ,1991-08-07,1.2989,1.2833,1.2833,1.2989,12500000,51250000.0,-1.2048,1.2989
98,000004.SZ,1991-08-08,1.2989,1.2676,1.2676,1.2989,12500000,50625000.0,-1.2195,1.2833
99,000004.SZ,1991-08-09,1.2676,1.2676,1.252,1.2833,12500000,50625000.0,0.0,1.2833
100,000004.SZ,1991-08-13,1.2833,1.2833,1.2676,1.2833,12500000,51250000.0,1.2346,1.2833
101,000004.SZ,1991-08-14,1.2676,1.2676,1.252,1.2833,12500000,50625000.0,-1.2195,1.2676
102,000004.SZ,1991-08-15,1.2676,1.252,1.252,1.2676,12500000,50000000.0,-1.2346,1.2833
103,000004.SZ,1991-08-16,1.252,1.252,1.252,1.2833,12500000,50000000.0,0.0,1.2989
104,000004.SZ,1991-08-19,1.2676,1.2833,1.252,1.2989,12500000,51250000.0,2.5,1.2989
105,000004.SZ,1991-08-20,1.2833,1.2833,1.2833,1.2989,12500000,51250000.0,0.0,1.2989
106,000004.SZ,1991-08-21,1.2833,1.2989,1.252,1.2989,12500000,51875000.0,1.2195,1.2989
107,000004.SZ,1991-08-22,1.2833,1.2989,1.2676,1.2989,12500000,51875000.0,0.0,1.2989
108,000004.SZ,1991-08-23,1.2676,1.2833,1.2676,1.2989,12500000,51250000.0,-1.2048,1.2991
109,000004.SZ,1991-08-26,1.2833,1.2833,1.2833,1.2991,12500000,50625000.0,0.0,1.315
110,000004.SZ,1991-08-27,1.2991,1.2991,1.2833,1.315,12500000,51250000.0,1.2346,1.2991
111,000004.SZ,1991-08-28,1.2991,1.2991,1.2833,1.2991,12500000,51250000.0,0.0,1.2991
112,000004.SZ,1991-08-29,1.2991,1.2991,1.2833,1.2991,12500000,51250000.0,0.0,1.2991
113,000004.SZ,1991-08-30,1.2833,1.2991,1.2674,1.2991,12500000,51250000.0,0.0,1.2991
114,000004.SZ,1991-09-02,1.2991,1.2831,1.2831,1.2991,12500000,50000000.0,-1.2346,1.3151
115,000004.SZ,1991-09-03,1.2991,1.2831,1.2831,1.3151,12500000,50000000.0,0.0,1.2831
116,000004.SZ,1991-09-04,1.2831,1.251,1.251,1.2831,12500000,48750000.0,-2.5,1.251
117,000004.SZ,1991-09-05,1.251,1.2189,1.2189,1.251,12500000,47500000.0,-2.5641,1.2189
118,000004.SZ,1991-09-06,1.2189,1.2029,1.1868,1.2189,12500000,46875000.0,-1.3158,1.1864
119,000004.SZ,1991-09-09,1.1864,1.1864,1.1534,1.1864,12500000,45000000.0,-1.3699,1.2358
120,000004.SZ,1991-09-10,1.2029,1.2194,1.1864,1.2358,12500000,46250000.0,2.7778,1.2688
121,000004.SZ,1991-09-11,1.2194,1.2688,1.2194,1.2688,12500000,48125000.0,4.0541,1.3182
122,000004.SZ,1991-09-12,1.2688,1.3017,1.2688,1.3182,12500000,49375000.0,2.5974,1.3182
123,000004.SZ,1991-09-13,1.3182,1.3017,1.2853,1.3182,12500000,49375000.0,0.0,1.3017
124,000004.SZ,1991-09-16,1.3017,1.2855,1.2692,1.3017,12500000,49375000.0,-1.25,1.2855
125,000004.SZ,1991-09-17,1.2692,1.2692,1.2692,1.2855,12500000,48750000.0,-1.2658,1.3017
126,000004.SZ,1991-09-18,1.3017,1.2692,1.2692,1.3017,12500000,48750000.0,0.0,1.2855
127,000004.SZ,1991-09-19,1.2855,1.2529,1.2529,1.2855,12500000,48125000.0,-1.2821,1.2692
128,000004.SZ,1991-09-20,1.2529,1.2529,1.2529,1.2692,12500000,48125000.0,0.0,1.2529
129,000004.SZ,1991-09-23,1.2371,1.2529,1.2212,1.2529,12500000,49375000.0,0.0001,1.2371
130,000004.SZ,1991-09-24,1.2371,1.2212,1.2212,1.2371,12500000,48125000.0,-2.5316,1.2371
131,000004.SZ,1991-09-25,1.2212,1.2371,1.2212,1.2371,12500000,48750000.0,1.2987,1.2371
132,000004.SZ,1991-09-26,1.2212,1.2371,1.2212,1.2371,12500000,48750000.0,0.0,1.2688
133,000004.SZ,1991-09-27,1.2371,1.2688,1.2371,1.2688,12500000,50000000.0,2.5641,1.2688
134,000004.SZ,1991-09-30,1.2688,1.2688,1.2688,1.2688,12500000,49375000.0,0.0,1.3812
135,000004.SZ,1991-10-03,1.2849,1.3652,1.2849,1.3812,12500000,53125000.0,7.5949,1.3812
136,000004.SZ,1991-10-04,1.3652,1.3330000000000002,1.3330000000000002,1.3812,12500000,51875000.0,-2.3529,1.5258
137,000004.SZ,1991-10-07,1.3491,1.5258,1.3491,1.5258,12500000,59375000.0,14.4578,1.8630000000000002
138,000004.SZ,1991-10-08,1.6061,1.8630000000000002,1.6061,1.8630000000000002,12500000,72500000.0,22.1053,2.12
139,000004.SZ,1991-10-09,1.8952,2.0879,1.9112,2.12,12500000,81250000.0,12.069,2.2485
140,000004.SZ,1991-10-10,2.0879,2.12,2.0879,2.2485,12500000,82500000.0,1.5385,2.2003
141,000004.SZ,1991-10-11,2.0879,2.2003,1.9112,2.2003,12500000,85625000.0,3.7879,2.3564
142,000004.SZ,1991-10-14,2.2159,2.3408,2.2003,2.3564,12500000,93750000.0,6.3829,2.372
143,000004.SZ,1991-10-15,2.3408,2.3095,2.2315,2.372,12500000,92500000.0,-1.3333,2.3095
144,000004.SZ,1991-10-16,2.3095,2.1629,2.1629,2.3095,12500000,86625000.0,-6.3514,2.2471
145,000004.SZ,1991-10-17,2.1691,2.2159,2.1691,2.2471,12500000,88750000.0,2.4531,2.3408
146,000004.SZ,1991-10-18,2.2159,2.3095,2.2159,2.3408,12500000,92500000.0,4.2254,2.3095
147,000004.SZ,1991-10-21,2.3095,2.2936,2.2936,2.3095,12500000,90000000.0,-0.6896,2.2936
148,000004.SZ,1991-10-22,2.2936,2.2777,2.2458,2.2936,12500000,89375000.0,-0.6944,2.2936
149,000004.SZ,1991-10-23,2.2618,2.2777,2.2299,2.2936,12500000,89375000.0,0.0,2.3255
150,000004.SZ,1991-10-24,2.2777,2.3255,2.2777,2.3255,12500000,91250000.0,2.0979,2.3255
151,000004.SZ,1991-10-25,2.3095,2.3255,2.2936,2.3255,12500000,91250000.0,0.0,2.4837
152,000004.SZ,1991-10-28,2.3413,2.4678,2.3255,2.4837,12500000,97500000.0,6.1224,2.6577
153,000004.SZ,1991-10-29,2.4678,2.5944,2.4678,2.6577,12500000,102500000.0,5.1282,2.721
154,000004.SZ,1991-10-30,2.5628,2.721,2.5628,2.721,12500000,107500000.0,4.878,2.9266
155,000004.SZ,1991-10-31,2.7368,2.9108,2.7368,2.9266,12500000,115000000.0,6.9767,3.3221
156,000004.SZ,1991-11-01,2.9424,3.1639,2.9424,3.3221,12500000,125000000.0,8.6957,3.4681
157,000004.SZ,1991-11-04,3.1335,3.4225,3.1335,3.4681,12500000,140625000.0,8.173,3.6963
158,000004.SZ,1991-11-05,3.3921,3.6811,3.3616,3.6963,12500000,151250000.0,7.5556,3.6659
159,000004.SZ,1991-11-06,3.6659,3.4985,3.24,3.6659,12500000,143750000.0,-4.9587,3.7115
160,000004.SZ,1991-11-07,3.4985,3.6507,3.4833,3.7115,12500000,150000000.0,4.3478,3.6507
161,000004.SZ,1991-11-08,3.6507,3.5898,3.4681,3.6507,12500000,147500000.0,-1.6667,4.084
162,000004.SZ,1991-11-12,3.6334,4.084,3.6334,4.084,12500000,175625000.0,13.7652,4.52
163,000004.SZ,1991-11-13,4.0694,4.4182,4.0694,4.52,12500000,190000000.0,8.1851,4.6508
164,000004.SZ,1991-11-14,4.4182,4.6362,4.4182,4.6508,12500000,199375000.0,4.9342,4.6508
165,000004.SZ,1991-11-15,4.6217,4.5054,4.4618,4.6508,12500000,193750000.0,-2.8213,3.8863
166,000004.SZ,1991-11-18,3.8863,3.3461,3.3461,3.8863,12500000,158750000.0,-25.730999999999998,3.7677
167,000004.SZ,1991-11-19,3.3725,3.7414,3.3593,3.7677,12500000,177500000.0,11.811,3.8599
168,000004.SZ,1991-11-20,3.7677,3.6491,3.6096,3.8599,12500000,173125000.0,-2.4648,3.6887
169,000004.SZ,1991-11-21,3.6623,3.412,3.3725,3.6887,12500000,161875000.0,-6.4982,3.5964
170,000004.SZ,1991-11-22,3.3988,3.5833,3.3725,3.5964,12500000,170000000.0,5.0193,3.5573
171,000004.SZ,1991-11-25,3.5573,3.3626,3.2976,3.5573,12500000,161875000.0,-6.1594,3.3626
172,000004.SZ,1991-11-26,3.3496,3.1159,3.1029,3.3626,12500000,150000000.0,-7.3359,3.3236
173,000004.SZ,1991-11-27,3.1029,3.2717,3.0380000000000003,3.3236,12500000,157500000.0,5.0,3.4275
174,000004.SZ,1991-11-28,3.2587,3.2197,3.2197,3.4275,12500000,155000000.0,-1.5873,3.1419
175,000004.SZ,1991-11-29,3.1159,2.9082,2.9082,3.1419,12500000,140000000.0,-9.6774,2.9351
176,000004.SZ,1991-12-02,2.8543,2.9082,2.7735,2.9351,12500000,135000000.0,0.0,3.0428
177,000004.SZ,1991-12-03,2.9082,3.0293,2.8543,3.0428,12500000,140625000.0,4.1667,3.0967
178,000004.SZ,1991-12-04,3.0293,3.0024,3.0024,3.0967,12500000,139375000.0,-0.8889,3.0293
179,000004.SZ,1991-12-05,2.9889,2.9082,2.8543,3.0293,12500000,135000000.0,-3.139,2.9216
180,000004.SZ,1991-12-06,2.9082,2.8947,2.8274,2.9216,12500000,134375000.0,-0.46299999999999997,2.9751
181,000004.SZ,1991-12-09,2.8947,2.9617,2.8947,2.9751,12500000,138125000.0,2.3148,3.0421
182,000004.SZ,1991-12-10,2.9617,3.0421,2.9483,3.0421,12500000,141875000.0,2.7149,3.0555
183,000004.SZ,1991-12-11,3.0555,3.0287,3.0019,3.0555,12500000,141250000.0,-0.4405,3.0287
184,000004.SZ,1991-12-12,3.0287,2.9081,2.8947,3.0287,12500000,135625000.0,-3.9823,2.8813
185,000004.SZ,1991-12-13,2.8813,2.8411,2.7607,2.8813,12500000,132500000.0,-2.3041,2.8411
186,000004.SZ,1991-12-16,2.8411,2.8024,2.7765,2.8411,12500000,135625000.0,-1.3636,2.8153
187,000004.SZ,1991-12-17,2.8153,2.7636,2.7378,2.8153,12500000,133750000.0,-1.3825,2.7636
188,000004.SZ,1991-12-18,2.7636,2.7378,2.699,2.7636,12500000,132500000.0,-0.9346,2.7378
189,000004.SZ,1991-12-19,2.7119999999999997,2.7249,2.6861,2.7378,12500000,131875000.0,-0.4717,2.7378
190,000004.SZ,1991-12-20,2.7119999999999997,2.7249,2.6861,2.7378,12500000,131875000.0,0.0,2.8027
191,000004.SZ,1991-12-23,2.7249,2.7768,2.7249,2.8027,12500000,133750000.0,1.9047,3.0882
192,000004.SZ,1991-12-24,2.8287,3.0882,2.8157,3.0882,12500000,148750000.0,11.215,3.2439
193,000004.SZ,1991-12-25,3.1141,3.0882,3.0622,3.2439,12500000,148750000.0,0.0,3.0622
194,000004.SZ,1991-12-26,3.0622,3.0622,2.8806,3.0622,12500000,147500000.0,-0.8403,3.0493
195,000004.SZ,1991-12-27,2.9584,3.0103,2.9325,3.0493,12500000,145000000.0,-1.6949,3.0356
196,000004.SZ,1991-12-30,3.023,2.985,2.9471,3.0356,12500000,147500000.0,-0.8403,3.0103
197,000004.SZ,1991-12-31,2.9597,3.0103,2.9344,3.0103,12500000,148750000.0,0.8475,3.0356
198,000004.SZ,1992-01-02,3.023,3.0103,2.985,3.0356,12500000,148750000.0,0.0,3.0103
199,000004.SZ,1992-01-03,3.0103,2.9977,2.985,3.0103,12500000,148125000.0,-0.4202,3.0356
200,000004.SZ,1992-01-06,2.9977,3.0103,2.985,3.0356,12500000,148750000.0,0.4219,3.0862
201,000004.SZ,1992-01-07,3.0103,3.0736,3.0103,3.0862,12500000,151875000.0,2.1008,3.1115
202,000004.SZ,1992-01-08,3.0736,3.0483,2.9977,3.1115,12500000,150625000.0,-0.823,3.0736
203,000004.SZ,1992-01-09,3.0356,3.0483,3.0356,3.0736,12500000,150625000.0,0.0,3.0609
204,000004.SZ,1992-01-10,3.0356,3.0609,3.0356,3.0609,12500000,151250000.0,0.4149,3.0609
205,000004.SZ,1992-01-13,3.0356,3.0356,3.023,3.0609,12500000,150000000.0,-0.8264,3.0483
206,000004.SZ,1992-01-14,3.023,2.985,2.985,3.0483,12500000,147500000.0,-1.6667,2.985
207,000004.SZ,1992-01-15,2.985,2.9218,2.9091,2.985,12500000,144375000.0,-2.1186,2.8965
208,000004.SZ,1992-01-16,2.8965,2.8585,2.8206,2.8965,12500000,141250000.0,-2.1645,2.9091
209,000004.SZ,1992-01-17,2.8459,2.9091,2.7827,2.9091,12500000,143750000.0,1.7699,2.9597
210,000004.SZ,1992-01-20,2.9344,2.9091,2.8712,2.9597,12500000,143750000.0,0.0,2.9218
211,000004.SZ,1992-01-21,2.9218,2.8712,2.8332,2.9218,12500000,141875000.0,-1.3043,2.9597
212,000004.SZ,1992-01-22,2.8712,2.9091,2.8459,2.9597,12500000,143750000.0,1.3216,2.9091
213,000004.SZ,1992-01-23,2.8965,2.8838,2.8585,2.9091,12500000,142500000.0,-0.8696,2.9218
214,000004.SZ,1992-01-24,2.8838,2.9091,2.8712,2.9218,12500000,143750000.0,0.8772,2.9091
215,000004.SZ,1992-01-27,2.9091,2.8712,2.8712,2.9091,12500000,141875000.0,-1.3043,2.8965
216,000004.SZ,1992-01-28,2.8838,2.8965,2.8712,2.8965,12500000,143125000.0,0.8811,2.9344
217,000004.SZ,1992-01-29,2.8965,2.9218,2.8838,2.9344,12500000,144375000.0,0.8734,2.9977
218,000004.SZ,1992-01-30,2.9218,2.985,2.9218,2.9977,12500000,147500000.0,2.1645,3.0483
219,000004.SZ,1992-01-31,2.9977,3.023,2.9977,3.0483,12500000,149375000.0,1.2712,2.9978
220,000004.SZ,1992-02-10,2.9978,2.9474,2.897,2.9978,12500000,146250000.0,-2.5001,2.9978
221,000004.SZ,1992-02-11,2.9474,2.9852,2.9474,2.9978,12500000,148125000.0,1.2821,3.0104
222,000004.SZ,1992-02-12,2.9852,2.9978,2.9726,3.0104,12500000,148750000.0,0.4219,2.9726
223,000004.SZ,1992-02-13,2.9726,2.9726,2.96,2.9726,12500000,147500000.0,-0.8403,2.9726
224,000004.SZ,1992-02-14,2.96,2.96,2.96,2.9726,12500000,146875000.0,-0.4237,2.9348
225,000004.SZ,1992-02-17,2.9222,2.9222,2.897,2.9348,12500000,145000000.0,-1.2766,2.9222
226,000004.SZ,1992-02-18,2.9222,2.897,2.8718,2.9222,12500000,143750000.0,-0.8621,2.9096
227,000004.SZ,1992-02-19,2.897,2.897,2.8718,2.9096,12500000,143750000.0,0.0,2.9222
228,000004.SZ,1992-02-20,2.8844,2.897,2.8844,2.9222,12500000,143750000.0,0.0,2.9222
229,000004.SZ,1992-02-21,2.9222,2.897,2.897,2.9222,12500000,143750000.0,0.0,2.897
230,000004.SZ,1992-02-24,2.897,2.8466,2.7711,2.897,12500000,141250000.0,-1.7391,2.8339999999999996
231,000004.SZ,1992-02-25,2.8466,2.7963,2.7711,2.8339999999999996,12500000,138750000.0,-1.7699,2.7963
232,000004.SZ,1992-02-26,2.7963,2.7585,2.7333,2.7963,12500000,136875000.0,-1.3514,2.8466
233,000004.SZ,1992-02-27,2.7207,2.8466,2.7207,2.8466,12500000,141250000.0,3.1963,2.9348
234,000004.SZ,1992-02-28,2.8214,2.8844,2.8214,2.9348,12500000,143125000.0,1.3274,2.9096
235,000004.SZ,1992-03-02,2.8718,2.8718,2.8592,2.9096,12500000,142500000.0,-0.4367,2.9096
236,000004.SZ,1992-03-03,2.9096,2.8466,2.8214,2.9096,12500000,141250000.0,-0.8772,2.8339999999999996
237,000004.SZ,1992-03-04,2.8214,2.8339999999999996,2.8088,2.8339999999999996,12500000,140625000.0,-0.4425,2.8214
238,000004.SZ,1992-03-05,2.8088,2.8088,2.7963,2.8214,12500000,139375000.0,-0.8889,2.8339999999999996
239,000004.SZ,1992-03-06,2.8214,2.8339999999999996,2.7963,2.8339999999999996,12500000,140625000.0,0.8969,2.8339999999999996
240,000004.SZ,1992-03-09,2.8214,2.8088,2.7711,2.8339999999999996,12500000,139375000.0,-0.8889,2.7963
241,000004.SZ,1992-03-10,2.7963,2.7711,2.7585,2.7963,12500000,137500000.0,-1.3453,2.7711
242,000004.SZ,1992-03-11,2.7711,2.7711,2.7459,2.7711,12500000,137500000.0,0.0,2.8718
243,000004.SZ,1992-03-12,2.7459,2.8214,2.7459,2.8718,12500000,140000000.0,1.8182,2.8466
244,000004.SZ,1992-03-13,2.8214,2.8214,2.8214,2.8466,12500000,140000000.0,0.0,2.8718
245,000004.SZ,1992-03-16,2.8718,2.8214,2.7837,2.8718,12500000,140000000.0,0.0,2.8466
