,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
34,000005.SZ,1991-03-08,1.6218,1.6218,1.6218,1.6218,90000000,1352700000.0,-0.5295,1.6056
35,000005.SZ,1991-03-11,1.6056,1.6056,1.6056,1.6056,90000000,1339200000.0,-0.998,1.598
36,000005.SZ,1991-03-12,1.598,1.598,1.598,1.598,90000000,1332900000.0,-0.4704,1.5905
37,000005.SZ,1991-03-13,1.5905,1.5905,1.5905,1.5905,90000000,1326600000.0,-0.4727,1.5829
38,000005.SZ,1991-03-14,1.5829,1.5829,1.5829,1.5829,90000000,1320300000.0,-0.4749,1.5754
39,000005.SZ,1991-03-15,1.5754,1.5754,1.5754,1.5754,90000000,1314000000.0,-0.4772,1.5603
40,000005.SZ,1991-03-18,1.5603,1.5603,1.5603,1.5603,90000000,1301400000.0,-0.9589,1.515
41,000005.SZ,1991-03-25,1.515,1.515,1.515,1.515,90000000,1263600000.0,-2.9046,1.5074
42,000005.SZ,1991-03-26,1.5074,1.5074,1.5074,1.5074,90000000,1257300000.0,-0.4986,1.4696
43,000005.SZ,1991-03-29,1.4696,1.4696,1.4696,1.4696,90000000,1225800000.0,-2.5054,1.4621
44,000005.SZ,1991-04-02,1.4621,1.4621,1.4621,1.4621,90000000,1219500000.0,-0.514,1.4545
45,000005.SZ,1991-04-03,1.4545,1.4545,1.4545,1.4545,90000000,1213200000.0,-0.5166,1.4469999999999998
46,000005.SZ,1991-04-04,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,90000000,1206900000.0,-0.5193,1.4394
47,000005.SZ,1991-04-05,1.4394,1.4394,1.4394,1.4394,90000000,1200600000.0,-0.522,1.4243
48,000005.SZ,1991-04-08,1.4243,1.4243,1.4243,1.4243,90000000,1188000000.0,-1.0495,1.4168
49,000005.SZ,1991-04-09,1.4168,1.4168,1.4168,1.4168,90000000,1181700000.0,-0.5303,1.4017
50,000005.SZ,1991-04-11,1.4017,1.4017,1.4017,1.4017,90000000,1169100000.0,-1.0663,1.3952
51,000005.SZ,1991-04-12,1.3952,1.3952,1.3952,1.3952,90000000,1163700000.0,-0.4619,1.3693
52,000005.SZ,1991-04-17,1.3693,1.3693,1.3693,1.3693,90000000,1142100000.0,-1.3986,1.324
53,000005.SZ,1991-04-25,1.324,1.324,1.324,1.324,90000000,1104300000.0,-3.3097,1.3175
54,000005.SZ,1991-04-26,1.3175,1.3175,1.3175,1.3175,90000000,1098900000.0,-0.489,1.3045
55,000005.SZ,1991-04-29,1.3045,1.3045,1.3045,1.3045,90000000,1088100000.0,-0.9828,1.2981
56,000005.SZ,1991-04-30,1.2981,1.2981,1.2981,1.2981,90000000,1082700000.0,-0.4963,1.2916
57,000005.SZ,1991-05-02,1.2916,1.2916,1.2916,1.2916,90000000,1077300000.0,-0.4988,1.2851
58,000005.SZ,1991-05-03,1.2851,1.2851,1.2851,1.2851,90000000,1071900000.0,-0.5013,1.2657
59,000005.SZ,1991-05-07,1.2657,1.2657,1.2657,1.2657,90000000,1055700000.0,-1.0127,1.2592
60,000005.SZ,1991-05-08,1.2592,1.2592,1.2592,1.2592,90000000,1050300000.0,-0.5115,1.2528
61,000005.SZ,1991-05-09,1.2528,1.2528,1.2528,1.2528,90000000,1044900000.0,-0.5141,1.2463
62,000005.SZ,1991-05-10,1.2463,1.2463,1.2463,1.2463,90000000,1039500000.0,-0.5168,1.2333
63,000005.SZ,1991-05-13,1.2333,1.2333,1.2333,1.2333,90000000,1028700000.0,-1.0390000000000001,1.2269
64,000005.SZ,1991-05-14,1.2269,1.2269,1.2269,1.2269,90000000,1023300000.0,-0.5249,1.2204
65,000005.SZ,1991-05-15,1.2204,1.2204,1.2204,1.2204,90000000,1017900000.0,-0.5277,1.2139
66,000005.SZ,1991-05-16,1.2139,1.2139,1.2139,1.2139,90000000,1012500000.0,-0.5305,1.2074
67,000005.SZ,1991-05-17,1.2074,1.2074,1.2074,1.2074,90000000,1007100000.0,-0.5333,1.1945
68,000005.SZ,1991-05-20,1.1945,1.1945,1.1945,1.1945,90000000,996300000.0,-1.0724,1.188
69,000005.SZ,1991-05-21,1.188,1.188,1.188,1.188,90000000,990900000.0,-0.542,1.1815
70,000005.SZ,1991-05-22,1.1815,1.1815,1.1815,1.1815,90000000,985500000.0,-0.545,1.1761
71,000005.SZ,1991-05-23,1.1761,1.1761,1.1761,1.1761,90000000,981000000.0,-0.4566,1.1707
72,000005.SZ,1991-05-24,1.1707,1.1707,1.1707,1.1707,90000000,976500000.0,-0.4587,1.1546
73,000005.SZ,1991-05-28,1.1546,1.1546,1.1546,1.1546,90000000,963000000.0,-0.9259,1.1492
74,000005.SZ,1991-05-29,1.1492,1.1492,1.1492,1.1492,90000000,958500000.0,-0.4673,1.1438
75,000005.SZ,1991-05-30,1.1438,1.1438,1.1438,1.1438,90000000,954000000.0,-0.4695,1.1384
76,000005.SZ,1991-05-31,1.1384,1.1384,1.1384,1.1384,90000000,949500000.0,-0.4717,1.1276
77,000005.SZ,1991-06-03,1.1276,1.1276,1.1276,1.1276,90000000,940500000.0,-0.9479,1.1222
78,000005.SZ,1991-06-04,1.1222,1.1222,1.1222,1.1222,90000000,936000000.0,-0.4785,1.1168
79,000005.SZ,1991-06-05,1.1168,1.1168,1.1168,1.1168,90000000,931500000.0,-0.4808,1.1059999999999999
80,000005.SZ,1991-06-07,1.1059999999999999,1.1059999999999999,1.1059999999999999,1.1059999999999999,90000000,922500000.0,-0.9662,1.0952
81,000005.SZ,1991-06-10,1.0952,1.0952,1.0952,1.0952,90000000,913500000.0,-0.9756,1.0898
82,000005.SZ,1991-06-11,1.0898,1.0898,1.0898,1.0898,90000000,909000000.0,-0.4926,1.0844
83,000005.SZ,1991-06-12,1.0844,1.0844,1.0844,1.0844,90000000,904500000.0,-0.495,1.079
84,000005.SZ,1991-06-13,1.079,1.079,1.079,1.079,90000000,900000000.0,-0.4975,1.0736
85,000005.SZ,1991-06-14,1.0736,1.0736,1.0736,1.0736,90000000,895500000.0,-0.5,1.0521
86,000005.SZ,1991-06-19,1.0521,1.0521,1.0521,1.0521,90000000,877500000.0,-1.5152,1.0467
87,000005.SZ,1991-06-20,1.0467,1.0467,1.0467,1.0467,90000000,873000000.0,-0.5128,1.0413
88,000005.SZ,1991-06-21,1.0413,1.0413,1.0413,1.0413,90000000,868500000.0,-0.5155,1.0305
89,000005.SZ,1991-06-24,1.0305,1.0305,1.0305,1.0305,90000000,859500000.0,-1.0363,1.0197
90,000005.SZ,1991-06-26,1.0197,1.0197,1.0197,1.0197,90000000,850500000.0,-1.0471,1.0143
91,000005.SZ,1991-06-27,1.0143,1.0143,1.0143,1.0143,90000000,846000000.0,-0.5291,0.9981
92,000005.SZ,1991-07-01,0.9981,0.9981,0.9981,0.9981,90000000,832500000.0,-1.5957,0.9927
93,000005.SZ,1991-07-02,0.9927,0.9927,0.9927,0.9927,90000000,828000000.0,-0.5405,0.9873
94,000005.SZ,1991-07-03,0.9873,0.9873,0.9873,0.9873,90000000,823500000.0,-0.5435,0.9819
95,000005.SZ,1991-07-04,0.9819,0.9819,0.9819,0.9819,90000000,819000000.0,-0.5464,0.9765
96,000005.SZ,1991-07-05,0.9765,0.9765,0.9765,0.9765,90000000,814500000.0,-0.5495,0.9668
97,000005.SZ,1991-07-08,0.9668,0.9668,0.9668,0.9668,90000000,806400000.0,-0.9945,0.9495
98,000005.SZ,1991-07-12,0.9495,0.9495,0.9495,0.9495,90000000,792000000.0,-1.7857,0.9366
99,000005.SZ,1991-07-16,0.9366,0.9366,0.9366,0.9366,90000000,781200000.0,-1.3636,0.9236
100,000005.SZ,1991-07-19,0.9236,0.9236,0.9236,0.9236,90000000,770400000.0,-1.3825,0.8114
101,000005.SZ,1991-08-19,0.8114,0.8114,0.8114,0.8114,90000000,676800000.0,-12.1495,0.8028
102,000005.SZ,1991-08-21,0.8028,0.8028,0.8028,0.8028,90000000,669600000.0,-1.0638,0.7812
103,000005.SZ,1991-08-27,0.7812,0.7812,0.7812,0.7812,90000000,651600000.0,-1.0929,0.7769
104,000005.SZ,1991-08-28,0.7769,0.7769,0.7769,0.7769,90000000,648000000.0,-0.5525,0.7596
105,000005.SZ,1991-09-02,0.7596,0.7596,0.7596,0.7596,90000000,633600000.0,-2.2222,0.7456
106,000005.SZ,1991-09-06,0.7456,0.7456,0.7456,0.7456,90000000,621900000.0,-1.8466,0.7359
107,000005.SZ,1991-09-10,0.7359,0.7359,0.7359,0.7359,90000000,613800000.0,-1.3025,0.6938
108,000005.SZ,1991-09-25,0.6938,0.6938,0.6938,0.6938,90000000,578700000.0,-5.7185,0.6776
109,000005.SZ,1991-10-03,0.6776,0.6776,0.6776,0.6776,90000000,565200000.0,-2.3328,0.6744
110,000005.SZ,1991-10-04,0.6744,0.6744,0.6744,0.6744,90000000,562500000.0,-0.4777,0.6679
111,000005.SZ,1991-10-07,0.6679,0.6679,0.6679,0.6679,90000000,557100000.0,-0.96,0.6647
112,000005.SZ,1991-10-08,0.6647,0.6647,0.6647,0.6647,90000000,554400000.0,-0.4847,0.6679
113,000005.SZ,1991-10-09,0.6614,0.6614,0.6614,0.6679,90000000,551700000.0,-0.48700000000000004,0.6712
114,000005.SZ,1991-10-10,0.6712,0.6712,0.6712,0.6712,90000000,559800000.0,1.4682,0.6744
115,000005.SZ,1991-10-11,0.6744,0.6744,0.6744,0.6744,90000000,562500000.0,0.4823,0.6809
116,000005.SZ,1991-10-14,0.6809,0.6809,0.6809,0.6809,90000000,567900000.0,0.96,0.6841
117,000005.SZ,1991-10-15,0.6841,0.6841,0.6841,0.6841,90000000,570600000.0,0.4754,0.6873
118,000005.SZ,1991-10-16,0.6873,0.6873,0.6873,0.6873,90000000,573300000.0,0.4732,0.6906
119,000005.SZ,1991-10-17,0.6906,0.6906,0.6906,0.6906,90000000,576000000.0,0.47100000000000003,0.6938
120,000005.SZ,1991-10-18,0.6938,0.6938,0.6938,0.6938,90000000,578700000.0,0.4687,0.7003
121,000005.SZ,1991-10-21,0.7003,0.7003,0.7003,0.7003,90000000,584100000.0,0.9331,0.7035
122,000005.SZ,1991-10-22,0.7035,0.7035,0.7035,0.7035,90000000,586800000.0,0.4622,0.7068
123,000005.SZ,1991-10-23,0.7068,0.7068,0.7068,0.7068,90000000,589500000.0,0.4601,0.71
124,000005.SZ,1991-10-24,0.71,0.71,0.71,0.71,90000000,592200000.0,0.45799999999999996,0.7132
125,000005.SZ,1991-10-25,0.7132,0.7132,0.7132,0.7132,90000000,594900000.0,0.4559,0.7197
126,000005.SZ,1991-10-28,0.7197,0.7197,0.7197,0.7197,90000000,600300000.0,0.9077,0.7229
127,000005.SZ,1991-10-29,0.7229,0.7229,0.7229,0.7229,90000000,603000000.0,0.4498,0.7262
128,000005.SZ,1991-10-30,0.7262,0.7262,0.7262,0.7262,90000000,605700000.0,0.4478,0.7294
129,000005.SZ,1991-10-31,0.7294,0.7294,0.7294,0.7294,90000000,608400000.0,0.4458,0.7327
130,000005.SZ,1991-11-01,0.7327,0.7327,0.7327,0.7327,90000000,611100000.0,0.4438,0.7391
131,000005.SZ,1991-11-04,0.7391,0.7391,0.7391,0.7391,90000000,616500000.0,0.8837,0.7424
132,000005.SZ,1991-11-05,0.7424,0.7424,0.7424,0.7424,90000000,619200000.0,0.43799999999999994,0.7456
133,000005.SZ,1991-11-06,0.7456,0.7456,0.7456,0.7456,90000000,621900000.0,0.436,0.7488
134,000005.SZ,1991-11-07,0.7488,0.7488,0.7488,0.7488,90000000,624600000.0,0.4342,0.7521
135,000005.SZ,1991-11-08,0.7521,0.7521,0.7521,0.7521,90000000,627300000.0,0.4323,0.7596
136,000005.SZ,1991-11-12,0.7596,0.7596,0.7596,0.7596,90000000,633600000.0,1.0043,0.764
137,000005.SZ,1991-11-13,0.764,0.764,0.764,0.764,90000000,637200000.0,0.5682,0.7683
138,000005.SZ,1991-11-14,0.7683,0.7683,0.7683,0.7683,90000000,640800000.0,0.565,0.7726
139,000005.SZ,1991-11-15,0.7726,0.7726,0.7726,0.7726,90000000,644400000.0,0.5618,0.7812
140,000005.SZ,1991-11-18,0.7812,0.7812,0.7812,0.7812,90000000,651600000.0,1.1173,0.7855
141,000005.SZ,1991-11-19,0.7855,0.7855,0.7855,0.7855,90000000,655200000.0,0.5525,0.7898
142,000005.SZ,1991-11-20,0.7898,0.7898,0.7898,0.7898,90000000,658800000.0,0.5495,0.7942
143,000005.SZ,1991-11-21,0.7942,0.7942,0.7942,0.7942,90000000,662400000.0,0.5464,0.7985
144,000005.SZ,1991-11-22,0.7985,0.7985,0.7985,0.7985,90000000,666000000.0,0.5435,0.8244
145,000005.SZ,1991-11-29,0.8244,0.8244,0.8244,0.8244,90000000,687600000.0,3.2432,0.833
146,000005.SZ,1991-12-02,0.833,0.833,0.833,0.833,90000000,694800000.0,1.0471,0.8373
147,000005.SZ,1991-12-03,0.8373,0.8373,0.8373,0.8373,90000000,698400000.0,0.5181,0.8416
148,000005.SZ,1991-12-04,0.8416,0.8416,0.8416,0.8416,90000000,702000000.0,0.5155,0.846
149,000005.SZ,1991-12-05,0.846,0.846,0.846,0.846,90000000,705600000.0,0.5128,0.8503
150,000005.SZ,1991-12-06,0.8503,0.8503,0.8503,0.8503,90000000,709200000.0,0.5102,0.8589
151,000005.SZ,1991-12-09,0.8589,0.8589,0.8589,0.8589,90000000,716400000.0,1.0152,0.8632
152,000005.SZ,1991-12-10,0.8632,0.8632,0.8632,0.8632,90000000,720000000.0,0.5025,0.8675
153,000005.SZ,1991-12-11,0.8675,0.8675,0.8675,0.8675,90000000,723600000.0,0.5,0.8719
154,000005.SZ,1991-12-12,0.8719,0.8719,0.8719,0.8719,90000000,727200000.0,0.4975,0.8762
155,000005.SZ,1991-12-13,0.8762,0.8675,0.8675,0.8762,90000000,723600000.0,-0.495,0.8589
156,000005.SZ,1991-12-16,0.8589,0.8589,0.8589,0.8589,90000000,716400000.0,-0.995,0.8546
157,000005.SZ,1991-12-17,0.8546,0.8546,0.8546,0.8546,90000000,712800000.0,-0.5025,0.8503
158,000005.SZ,1991-12-18,0.8503,0.8503,0.8503,0.8503,90000000,709200000.0,-0.5051,0.8416
159,000005.SZ,1991-12-19,0.8416,0.8416,0.8416,0.8416,90000000,702000000.0,-1.0152,0.8416
160,000005.SZ,1991-12-20,0.8416,0.8416,0.8416,0.8416,90000000,702000000.0,0.0,0.833
161,000005.SZ,1991-12-23,0.833,0.833,0.833,0.833,90000000,694800000.0,-1.0256,0.8373
162,000005.SZ,1991-12-24,0.8287,0.8373,0.8287,0.8373,90000000,698400000.0,0.5181,0.8416
163,000005.SZ,1991-12-25,0.8416,0.8416,0.8416,0.8416,90000000,702000000.0,0.5155,0.846
164,000005.SZ,1991-12-26,0.846,0.846,0.846,0.846,90000000,705600000.0,0.5128,0.8503
165,000005.SZ,1991-12-27,0.8503,0.8503,0.8503,0.8503,90000000,709200000.0,0.5102,0.8589
166,000005.SZ,1991-12-30,0.8589,0.8589,0.8589,0.8589,90000000,716400000.0,1.0152,0.8632
167,000005.SZ,1991-12-31,0.8632,0.8632,0.8632,0.8632,90000000,720000000.0,0.5025,0.8675
168,000005.SZ,1992-01-02,0.8675,0.8675,0.8675,0.8675,90000000,723600000.0,0.5,0.8719
169,000005.SZ,1992-01-03,0.8719,0.8719,0.8719,0.8719,90000000,727200000.0,0.4975,0.8762
170,000005.SZ,1992-01-06,0.8762,0.8762,0.8762,0.8762,90000000,730800000.0,0.495,0.8805
171,000005.SZ,1992-01-07,0.8805,0.8805,0.8805,0.8805,90000000,734400000.0,0.4926,0.8848
172,000005.SZ,1992-01-08,0.8848,0.8848,0.8848,0.8848,90000000,738000000.0,0.4902,0.8891
173,000005.SZ,1992-01-09,0.8891,0.8891,0.8891,0.8891,90000000,741600000.0,0.4878,0.8934
174,000005.SZ,1992-01-10,0.8934,0.8934,0.8934,0.8934,90000000,745200000.0,0.4854,0.8978
175,000005.SZ,1992-01-13,0.8978,0.8978,0.8978,0.8978,90000000,748800000.0,0.4831,0.9021
176,000005.SZ,1992-01-14,0.9021,0.9021,0.9021,0.9021,90000000,752400000.0,0.4808,0.9064
177,000005.SZ,1992-01-15,0.9064,0.8978,0.8978,0.9064,90000000,748800000.0,-0.4785,0.8934
178,000005.SZ,1992-01-16,0.8934,0.8934,0.8934,0.8934,90000000,745200000.0,-0.4808,0.8891
179,000005.SZ,1992-01-17,0.8891,0.8891,0.8891,0.8891,90000000,741600000.0,-0.4831,0.8934
180,000005.SZ,1992-01-20,0.8848,0.8934,0.8848,0.8934,90000000,745200000.0,0.4854,0.8978
181,000005.SZ,1992-01-21,0.8978,0.8978,0.8978,0.8978,90000000,748800000.0,0.4831,0.9021
182,000005.SZ,1992-01-22,0.9021,0.9021,0.9021,0.9021,90000000,752400000.0,0.4808,0.9064
183,000005.SZ,1992-01-23,0.9064,0.9064,0.9064,0.9064,90000000,756000000.0,0.4785,0.9107
184,000005.SZ,1992-01-24,0.9107,0.9107,0.9107,0.9107,90000000,759600000.0,0.4762,0.915
185,000005.SZ,1992-01-27,0.915,0.915,0.9064,0.915,90000000,763200000.0,0.4739,0.9193
186,000005.SZ,1992-01-28,0.9193,0.9193,0.9193,0.9193,90000000,766800000.0,0.4717,0.9236
187,000005.SZ,1992-01-29,0.9236,0.9236,0.9236,0.9236,90000000,770400000.0,0.4695,0.9279999999999999
188,000005.SZ,1992-01-30,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,90000000,774000000.0,0.4673,0.9323
189,000005.SZ,1992-01-31,0.9323,0.9323,0.9323,0.9323,90000000,777600000.0,0.4651,0.9452
190,000005.SZ,1992-02-10,0.9452,0.9452,0.9452,0.9452,90000000,788400000.0,1.3889,0.9495
191,000005.SZ,1992-02-11,0.9495,0.9495,0.9495,0.9495,90000000,792000000.0,0.4566,0.9539
192,000005.SZ,1992-02-12,0.9539,0.9539,0.9539,0.9539,90000000,795600000.0,0.4545,0.9582
193,000005.SZ,1992-02-13,0.9582,0.9582,0.9582,0.9582,90000000,799200000.0,0.4525,0.9625
194,000005.SZ,1992-02-14,0.9625,0.9539,0.9539,0.9625,90000000,795600000.0,-0.4505,0.9495
195,000005.SZ,1992-02-17,0.9495,0.9495,0.9495,0.9495,90000000,792000000.0,-0.4525,0.9539
196,000005.SZ,1992-02-18,0.9452,0.9539,0.9452,0.9539,90000000,795600000.0,0.4545,0.9582
197,000005.SZ,1992-02-19,0.9582,0.9582,0.9582,0.9582,90000000,799200000.0,0.4525,0.9625
198,000005.SZ,1992-02-20,0.9625,0.9625,0.9625,0.9625,90000000,802800000.0,0.4505,0.9668
199,000005.SZ,1992-02-21,0.9668,0.9668,0.9668,0.9668,90000000,806400000.0,0.4484,0.9711
200,000005.SZ,1992-02-24,0.9711,0.9625,0.9625,0.9711,90000000,802800000.0,-0.4464,0.9593
201,000005.SZ,1992-02-25,0.9593,0.9582,0.9582,0.9593,90000000,799200000.0,-0.4484,0.9539
202,000005.SZ,1992-02-26,0.9539,0.9539,0.9539,0.9539,90000000,795600000.0,-0.4505,0.9539
203,000005.SZ,1992-02-27,0.9539,0.9495,0.9495,0.9539,90000000,792000000.0,-0.4525,0.9539
204,000005.SZ,1992-02-28,0.9463,0.9539,0.9452,0.9539,90000000,795600000.0,0.4545,0.9582
205,000005.SZ,1992-03-02,0.9571,0.9582,0.9571,0.9582,90000000,799200000.0,0.4525,0.9625
206,000005.SZ,1992-03-03,0.9614,0.9625,0.9614,0.9625,90000000,802800000.0,0.4505,0.9668
207,000005.SZ,1992-03-04,0.9657,0.9668,0.9582,0.9668,90000000,806400000.0,0.4484,0.9711
208,000005.SZ,1992-03-05,0.97,0.9679,0.9625,0.9711,90000000,807300000.0,0.1116,0.9722
209,000005.SZ,1992-03-06,0.9711,0.9722,0.9711,0.9722,90000000,810900000.0,0.4459,0.9765
210,000005.SZ,1992-03-09,0.9711,0.9765,0.9711,0.9765,90000000,814500000.0,0.444,0.9819
211,000005.SZ,1992-03-10,0.9733,0.9819,0.9733,0.9819,90000000,819000000.0,0.5525,0.9873
212,000005.SZ,1992-03-11,0.9852,0.9873,0.9852,0.9873,90000000,823500000.0,0.5495,0.9927
213,000005.SZ,1992-03-12,0.9927,0.9927,0.9927,0.9927,90000000,828000000.0,0.5464,0.9981
214,000005.SZ,1992-03-13,0.9981,0.9981,0.997,0.9981,90000000,832500000.0,0.5435,1.0035
215,000005.SZ,1992-03-16,1.0013,1.0035,1.0013,1.0035,90000000,837000000.0,0.5405,1.0089
216,000005.SZ,1992-03-17,1.0067,1.0089,1.0067,1.0089,90000000,841500000.0,0.5376,1.0143
217,000005.SZ,1992-03-18,1.0121,1.0143,1.0121,1.0143,90000000,846000000.0,0.5348,1.0197
218,000005.SZ,1992-03-19,1.0143,1.0197,1.0143,1.0197,90000000,850500000.0,0.5319,1.0251
219,000005.SZ,1992-03-20,1.0251,1.0251,1.0251,1.0251,90000000,855000000.0,0.5291,1.0305
220,000005.SZ,1992-03-23,1.0305,1.0305,1.0294,1.0305,90000000,859500000.0,0.5263,1.0359
221,000005.SZ,1992-03-24,1.0359,1.0359,1.0359,1.0359,90000000,864000000.0,0.5236,1.0413
222,000005.SZ,1992-03-25,1.0413,1.0413,1.0413,1.0413,90000000,868500000.0,0.5208,1.0467
223,000005.SZ,1992-03-26,1.0467,1.0467,1.0467,1.0467,90000000,873000000.0,0.5181,1.0521
224,000005.SZ,1992-03-27,1.0521,1.0521,1.0521,1.0521,90000000,877500000.0,0.5155,1.0574
225,000005.SZ,1992-03-30,1.0574,1.0574,1.0574,1.0574,90000000,882000000.0,0.5128,1.0628
226,000005.SZ,1992-03-31,1.0628,1.0628,1.0628,1.0628,90000000,886500000.0,0.5102,1.0682
227,000005.SZ,1992-04-01,1.0682,1.0682,1.0682,1.0682,90000000,891000000.0,0.5076,1.0736
228,000005.SZ,1992-04-02,1.0736,1.0736,1.0736,1.0736,90000000,895500000.0,0.5051,1.079
229,000005.SZ,1992-04-03,1.079,1.079,1.079,1.079,90000000,900000000.0,0.5025,1.0844
230,000005.SZ,1992-04-06,1.0844,1.0844,1.0844,1.0844,90000000,904500000.0,0.5,1.0898
231,000005.SZ,1992-04-07,1.0898,1.079,1.079,1.0898,90000000,900000000.0,-0.4975,1.079
232,000005.SZ,1992-04-08,1.079,1.0736,1.0736,1.079,90000000,895500000.0,-0.5,1.0682
233,000005.SZ,1992-04-09,1.0682,1.0682,1.0682,1.0682,90000000,891000000.0,-0.5025,1.0628
234,000005.SZ,1992-04-10,1.0628,1.0628,1.0628,1.0628,90000000,886500000.0,-0.5051,1.0574
235,000005.SZ,1992-04-13,1.0574,1.0574,1.0574,1.0574,90000000,882000000.0,-0.5076,1.0574
236,000005.SZ,1992-04-14,1.0574,1.0521,1.0521,1.0574,90000000,877500000.0,-0.5102,1.0574
237,000005.SZ,1992-04-15,1.0467,1.0574,1.0467,1.0574,90000000,882000000.0,0.5128,1.0628
238,000005.SZ,1992-04-16,1.0574,1.0628,1.0574,1.0628,90000000,886500000.0,0.5102,1.0682
239,000005.SZ,1992-04-17,1.0682,1.0682,1.0682,1.0682,90000000,891000000.0,0.5076,1.0736
240,000005.SZ,1992-04-20,1.0736,1.0736,1.0736,1.0736,90000000,895500000.0,0.5051,1.079
241,000005.SZ,1992-04-21,1.079,1.0682,1.0682,1.079,90000000,891000000.0,-0.5025,1.0736
242,000005.SZ,1992-04-22,1.0736,1.0628,1.0628,1.0736,90000000,886500000.0,-0.5051,1.0682
243,000005.SZ,1992-04-23,1.0574,1.0682,1.0574,1.0682,90000000,891000000.0,0.5076,1.0736
