,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
35,000007.SZ,1992-06-03,6.6401,6.2268,6.1809,6.6401,21233500,719815650.0,-5.8333,6.3921
36,000007.SZ,1992-06-04,5.9696,6.3554,5.7860000000000005,6.3921,21233500,734679100.0,2.0649,6.6125
37,000007.SZ,1992-06-05,6.3462,6.2911,6.2452,6.6125,21233500,727247375.0,-1.0116,6.2268
38,000007.SZ,1992-06-08,6.0064,6.0982,6.0064,6.2268,21233500,704952200.0,-3.0657,6.0615
39,000007.SZ,1992-06-09,5.7952,5.6023,5.6023,6.0615,21233500,647621750.0,-8.1325,5.8870000000000005
40,000007.SZ,1992-06-10,5.5747,5.8043,5.5104,5.8870000000000005,21233500,670978600.0,3.6066,5.8319
41,000007.SZ,1992-06-11,5.8319,5.6941,5.638999999999999,5.8319,21233500,658238500.0,-1.8987,5.6941
42,000007.SZ,1992-06-12,5.6941,5.6574,5.4737,5.6941,21233500,653991800.0,-0.6452,5.6574
43,000007.SZ,1992-06-15,5.6574,5.4921,5.4737,5.6574,21233500,634881650.0,-2.9221,5.5288
44,000007.SZ,1992-06-16,5.5196,5.1431,5.1431,5.5288,21233500,594538000.0,-6.3545,5.3268
45,000007.SZ,1992-06-17,5.1431,5.3268,4.9227,5.3268,21233500,615771500.0,3.5714,5.6023
46,000007.SZ,1992-06-18,5.3543,5.2349,5.2349,5.6023,21233500,605154750.0,-1.7241,5.3635
47,000007.SZ,1992-06-19,5.2349,5.2349,4.9594,5.3635,21233500,605154750.0,0.0,5.2074
48,000007.SZ,1992-06-22,5.2074,5.0512,4.9686,5.2074,21233500,583921250.0,-3.5088,5.2349
49,000007.SZ,1992-06-23,4.9594,5.1798,4.9043,5.2349,21233500,598784700.0,2.5455,5.1523
50,000007.SZ,1992-06-24,5.1523,5.0696,4.9502,5.1523,21233500,586044600.0,-2.1277,5.1798
51,000007.SZ,1992-06-25,5.0696,5.1431,5.0696,5.1798,21233500,594538000.0,1.4493,5.5104
52,000007.SZ,1992-06-26,5.1982,5.5104,5.1982,5.5104,21233500,637005000.0,7.1429,6.0064
53,000007.SZ,1992-06-29,5.537999999999999,5.9696,5.537999999999999,6.0064,21233500,690088750.0,8.3333,6.4289
54,000007.SZ,1992-06-30,5.9972,6.2452,5.9972,6.4289,21233500,721939000.0,4.6154,6.3370000000000015
55,000007.SZ,1992-07-01,6.2727,6.0615,5.9605,6.3370000000000015,21233500,700705500.0,-2.9412,5.9879999999999995
56,000007.SZ,1992-07-02,5.8778,5.9788,5.8778,5.9879999999999995,21233500,691150425.0,-1.3636,6.0799
57,000007.SZ,1992-07-03,5.9879999999999995,6.0799,5.8778,6.0799,21233500,702828850.0,1.6897,6.2084
58,000007.SZ,1992-07-06,6.0615,5.9145,5.8411,6.2084,21233500,683718700.0,-2.719,6.135
59,000007.SZ,1992-07-07,5.8411,5.9696,5.7768,6.135,21233500,690088750.0,0.9317,6.1717
60,000007.SZ,1992-07-08,5.9696,5.9696,5.9329,6.1717,21233500,690088750.0,0.0,5.9879999999999995
61,000007.SZ,1992-07-09,5.9696,5.8227,5.8227,5.9879999999999995,21233500,673101950.0,-2.4615,5.8778
62,000007.SZ,1992-07-10,5.8043,5.8411,5.7309,5.8778,21233500,675225300.0,0.3155,5.9421
63,000007.SZ,1992-07-13,5.8411,5.9329,5.8043,5.9421,21233500,685842050.0,1.5723,6.1533
64,000007.SZ,1992-07-14,5.9605,5.9788,5.9605,6.1533,21233500,691150425.0,0.774,6.0799
65,000007.SZ,1992-07-15,6.0248,6.0248,5.9879999999999995,6.0799,21233500,696458800.0,0.768,6.1533
66,000007.SZ,1992-07-16,6.0523,6.1533,6.0523,6.1533,21233500,711322250.0,2.1341,6.3554
67,000007.SZ,1992-07-17,6.1533,6.3554,6.1533,6.3554,21233500,734679100.0,3.2836,6.6125
68,000007.SZ,1992-07-20,6.4105,6.6125,6.4105,6.6125,21233500,764406000.0,4.0462,6.6676
69,000007.SZ,1992-07-21,6.6125,6.5758,6.4748,6.6676,21233500,760159300.0,-0.5556,6.5391
70,000007.SZ,1992-07-22,6.4564,6.5207,6.3921,6.5391,21233500,753789250.0,-0.838,6.6676
71,000007.SZ,1992-07-23,6.5207,6.5942,6.4931,6.6676,21233500,762282650.0,1.1268,6.7044
72,000007.SZ,1992-07-24,6.6493,6.6676,6.5574,6.7044,21233500,770776050.0,1.1142,6.8881
73,000007.SZ,1992-07-27,6.6676,6.8146,6.6585,6.8881,21233500,787762850.0,2.2039,6.8238
74,000007.SZ,1992-07-28,6.8238,6.6585,6.5666,6.8238,21233500,769714375.0,-2.2911,6.6676
75,000007.SZ,1992-07-29,6.6309,6.6401,6.6034,6.6676,21233500,767591025.0,-0.2759,6.7319
76,000007.SZ,1992-07-30,6.6401,6.6125,6.5758,6.7319,21233500,764406000.0,-0.4149,6.7044
77,000007.SZ,1992-07-31,6.6125,6.5758,6.5758,6.7044,21233500,760159300.0,-0.5556,6.4656
78,000007.SZ,1992-08-03,6.4289,6.2452,6.2452,6.4656,21233500,721939000.0,-5.0279,6.3554
79,000007.SZ,1992-08-04,6.0615,6.2727,6.0615,6.3554,21233500,725124025.0,0.4412,6.4564
80,000007.SZ,1992-08-05,6.2635,6.3737,6.2635,6.4564,21233500,736802450.0,1.6105,6.4289
81,000007.SZ,1992-08-06,6.4013,6.3186,6.3095,6.4289,21233500,730432400.0,-0.8646,6.5207
82,000007.SZ,1992-08-07,6.2911,6.5023,6.2911,6.5207,21233500,751665900.0,2.907,6.6952
83,000007.SZ,1992-08-10,6.6952,6.6125,6.6034,6.6952,21233500,764406000.0,1.6949,6.2544
84,000007.SZ,1992-08-11,6.2452,6.2452,6.2452,6.2544,21233500,721939000.0,-5.5556,6.3554
85,000007.SZ,1992-08-12,6.2268,6.1901,6.0799,6.3554,21233500,715568950.0,-0.8824,6.1625
86,000007.SZ,1992-08-13,6.1625,6.0431,5.9696,6.1625,21233500,698582150.0,-2.3739,6.2360000000000015
87,000007.SZ,1992-08-14,6.0431,6.1717,6.0431,6.2360000000000015,21233500,713445600.0,2.1277,6.438
88,000007.SZ,1992-08-17,6.438,6.3095,6.3003,6.438,21233500,729370725.0,2.2321,6.4289
89,000007.SZ,1992-08-18,6.3186,6.2452,6.2268,6.4289,21233500,721939000.0,-1.0189,6.3554
90,000007.SZ,1992-08-19,6.3554,6.3003,6.2819,6.3554,21233500,728309050.0,0.8824,6.3003
91,000007.SZ,1992-08-20,6.3003,6.2268,6.1258,6.3003,21233500,719815650.0,-1.1662,6.2452
92,000007.SZ,1992-08-21,6.2452,6.0982,6.0982,6.2452,21233500,704952200.0,-2.0649,6.0982
93,000007.SZ,1992-08-24,6.0707,6.0064,6.0064,6.0982,21233500,694335450.0,-1.506,6.0156
94,000007.SZ,1992-08-25,6.0156,5.8227,5.8043,6.0156,21233500,673101950.0,-3.0581,5.8962
95,000007.SZ,1992-08-26,5.7492,5.8778,5.7033,5.8962,21233500,679472000.0,0.9464,5.9696
96,000007.SZ,1992-08-27,5.8778,5.9696,5.8778,5.9696,21233500,690088750.0,1.5625,6.0064
97,000007.SZ,1992-08-28,5.9696,5.9879999999999995,5.8778,6.0064,21233500,692212100.0,0.3077,5.8778
98,000007.SZ,1992-08-31,5.8778,5.7860000000000005,5.7309,5.8778,21233500,668855250.0,-3.3742,5.7860000000000005
99,000007.SZ,1992-09-01,5.7492,5.6574,5.6574,5.7860000000000005,21233500,653991800.0,-2.2222,5.6574
100,000007.SZ,1992-09-02,5.6574,5.5196,5.4553,5.6574,21233500,638066675.0,-2.4351,5.6574
101,000007.SZ,1992-09-03,5.6023,5.5656,5.5656,5.6574,21233500,643375050.0,0.8319,5.5196
102,000007.SZ,1992-09-04,5.5196,5.2808,5.2808,5.5196,21233500,610463125.0,-5.1155,5.3084
103,000007.SZ,1992-09-07,5.3084,5.0512,5.0512,5.3084,21233500,583921250.0,-4.3478,5.2533
104,000007.SZ,1992-09-08,5.0145,5.2533,4.9594,5.2533,21233500,607278100.0,4.0,5.74
105,000007.SZ,1992-09-09,5.3268,5.74,5.3268,5.74,21233500,663546875.0,9.2657,5.9696
106,000007.SZ,1992-09-10,5.7860000000000005,5.8778,5.7860000000000005,5.9696,21233500,679472000.0,2.4,5.9145
107,000007.SZ,1992-09-11,5.9054,5.9145,5.6941,5.9145,21233500,683718700.0,0.625,6.1533
108,000007.SZ,1992-09-14,6.0615,5.9145,5.9145,6.1533,21233500,683718700.0,0.0,5.8778
109,000007.SZ,1992-09-15,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.8778,21233500,668855250.0,-2.1739,5.7952
110,000007.SZ,1992-09-16,5.6941,5.7309,5.6574,5.7952,21233500,662485200.0,-0.9524,6.0156
111,000007.SZ,1992-09-17,5.7033,5.8870000000000005,5.7033,6.0156,21233500,680533675.0,2.7244,5.8778
112,000007.SZ,1992-09-18,5.8778,5.8043,5.7860000000000005,5.8778,21233500,670978600.0,-1.4041,5.7860000000000005
113,000007.SZ,1992-09-21,5.7860000000000005,5.7309,5.6574,5.7860000000000005,21233500,662485200.0,-1.2658,5.7309
114,000007.SZ,1992-09-22,5.7309,5.7125,5.6574,5.7309,21233500,660361850.0,-0.3205,5.8778
115,000007.SZ,1992-09-23,5.7309,5.8778,5.7309,5.8778,21233500,679472000.0,2.8939,6.0615
116,000007.SZ,1992-09-24,5.8778,6.0431,5.8778,6.0615,21233500,698582150.0,2.8125,6.1533
117,000007.SZ,1992-09-25,6.0889999999999995,5.9879999999999995,5.9788,6.1533,21233500,692212100.0,-0.9119,5.9696
118,000007.SZ,1992-09-28,5.9696,5.9054,5.8043,5.9696,21233500,682657025.0,-1.3804,5.9696
119,000007.SZ,1992-09-29,5.8962,5.9696,5.8962,5.9696,21233500,690088750.0,1.0886,5.9972
120,000007.SZ,1992-09-30,5.9972,5.9513,5.9054,5.9972,21233500,687965400.0,-0.3077,5.9698
121,000007.SZ,1992-10-05,5.9513,5.9143,5.9143,5.9698,21233500,679472000.0,-0.6211,5.9143
122,000007.SZ,1992-10-06,5.9143,5.8219,5.8034,5.9143,21233500,668855250.0,-1.5625,5.8589
123,000007.SZ,1992-10-07,5.8589,5.8219,5.7665,5.8589,21233500,668855250.0,0.0,5.8774
124,000007.SZ,1992-10-08,5.8774,5.8219,5.8219,5.8774,21233500,668855250.0,0.0,5.8866
125,000007.SZ,1992-10-09,5.8219,5.8681,5.8219,5.8866,21233500,674163625.0,0.7937,5.9605
126,000007.SZ,1992-10-12,5.9605,5.8958,5.8958,5.9605,21233500,677348650.0,0.4724,5.8958
127,000007.SZ,1992-10-13,5.8958,5.8219,5.8219,5.8958,21233500,668855250.0,-1.2539,5.8034
128,000007.SZ,1992-10-14,5.7665,5.7942,5.7665,5.8034,21233500,665670225.0,-0.4762,5.8219
129,000007.SZ,1992-10-15,5.7479999999999976,5.8219,5.6925,5.8219,21233500,668855250.0,0.4785,5.8219
130,000007.SZ,1992-10-16,5.8219,5.7295,5.7295,5.8219,21233500,658238500.0,-1.5873,5.8219
131,000007.SZ,1992-10-19,5.7572,5.6371,5.6371,5.8219,21233500,647621750.0,-1.6129,5.7572
132,000007.SZ,1992-10-20,5.7572,5.5909,5.5539,5.7572,21233500,642313375.0,-0.8197,5.5909
133,000007.SZ,1992-10-21,5.5909,5.3598,5.3229,5.5909,21233500,615771500.0,-4.1322,5.3598
134,000007.SZ,1992-10-22,5.3598,5.2859,5.1381,5.3598,21233500,607278100.0,-1.3793,5.2397
135,000007.SZ,1992-10-23,5.2397,4.9717,4.9717,5.2397,21233500,571181150.0,-5.9441,4.9348
136,000007.SZ,1992-10-26,4.9348,4.3433,4.2139999999999995,4.9348,21233500,498987250.0,-12.6394,4.4357
137,000007.SZ,1992-10-27,4.3433,4.1955,4.1031,4.4357,21233500,482000450.0,-3.4043,4.2139999999999995
138,000007.SZ,1992-10-28,4.1677,4.1955,4.1031,4.2139999999999995,21233500,482000450.0,0.0,4.2694
139,000007.SZ,1992-10-29,4.1955,4.2509,4.0661,4.2694,21233500,488370500.0,1.3216,4.4357
140,000007.SZ,1992-10-30,4.2879,4.4357,4.2879,4.4357,21233500,509604000.0,4.3478,4.4912
141,000007.SZ,1992-11-02,4.4357,4.2509,4.2509,4.4912,21233500,488370500.0,-4.1667,4.3433
142,000007.SZ,1992-11-03,4.2232,4.3433,4.177,4.3433,21233500,498987250.0,2.1739,4.4357
143,000007.SZ,1992-11-04,4.3433,4.3433,4.3064,4.4357,21233500,498987250.0,0.0,4.3526
144,000007.SZ,1992-11-05,4.3433,4.3248,4.2971,4.3526,21233500,496863900.0,-0.4255,4.3526
145,000007.SZ,1992-11-06,4.3526,4.2694,4.2509,4.3526,21233500,490493850.0,-1.2821,3.5116
146,000007.SZ,1992-11-09,3.4562,3.4469,3.4469,3.5116,21233500,396004775.0,-19.2641,3.4747
147,000007.SZ,1992-11-10,3.4192,3.3083,3.3083,3.4747,21233500,380079650.0,-4.0214,3.2529
148,000007.SZ,1992-11-11,3.2529,3.142,3.105,3.2529,21233500,360969500.0,-5.0279,3.2344
149,000007.SZ,1992-11-12,3.1697,2.9572,2.9202,3.2344,21233500,339736000.0,-5.8824,2.9572
150,000007.SZ,1992-11-13,2.9572,2.7076,2.6430000000000002,2.9572,21233500,311070775.0,-8.4375,2.6984
151,000007.SZ,1992-11-16,2.6984,2.3657,2.3288,2.6984,21233500,271788800.0,-12.628,2.4581
152,000007.SZ,1992-11-17,2.3288,2.3657,2.2179,2.4581,21233500,271788800.0,0.0,2.6614
153,000007.SZ,1992-11-18,2.3657,2.5505,2.3657,2.6614,21233500,293022300.0,7.8125,2.6430000000000002
154,000007.SZ,1992-11-19,2.5783,2.5875,2.4951,2.6430000000000002,21233500,297269000.0,1.4493,2.6245
155,000007.SZ,1992-11-20,2.5875,2.4674,2.4674,2.6245,21233500,283467225.0,-4.6429,2.4397
156,000007.SZ,1992-11-23,2.4397,2.2641,2.1809,2.4397,21233500,260110375.0,-8.2397,2.4027
157,000007.SZ,1992-11-24,2.2364,2.4027,2.2364,2.4027,21233500,276035500.0,6.1224,2.5043
158,000007.SZ,1992-11-25,2.4027,2.4951,2.3103,2.5043,21233500,286652250.0,3.8462,2.9941
159,000007.SZ,1992-11-26,2.4951,2.9941,2.4951,2.9941,21233500,343982700.0,20.0,2.9941
160,000007.SZ,1992-11-27,2.9664,2.911,2.7908,2.9941,21233500,334427625.0,-2.7778,3.4747
161,000007.SZ,1992-11-30,3.0496,3.4377,3.0496,3.4747,21233500,394943100.0,18.0952,3.5671
162,000007.SZ,1992-12-01,3.4654,3.5671,3.2529,3.5671,21233500,409806550.0,3.7634,3.7242
163,000007.SZ,1992-12-02,3.5948,3.4931,3.4192,3.7242,21233500,401313150.0,-2.0725,3.1605
164,000007.SZ,1992-12-03,3.142,3.0311,2.9664,3.1605,21233500,348229400.0,-13.2275,3.2344
165,000007.SZ,1992-12-04,3.0034,3.2344,2.9756,3.2344,21233500,371586250.0,6.7073,3.5393
166,000007.SZ,1992-12-07,3.2621,3.4747,3.2621,3.5393,21233500,399189800.0,7.4286,3.5024
167,000007.SZ,1992-12-08,3.5024,3.3176,3.3176,3.5024,21233500,381141325.0,-4.5213,3.4192
168,000007.SZ,1992-12-09,3.2898,3.2714,3.1697,3.4192,21233500,375832950.0,-1.3928,3.2714
169,000007.SZ,1992-12-10,3.2714,3.1789,3.0865,3.2714,21233500,365216200.0,-2.8249,3.4192
170,000007.SZ,1992-12-11,3.2067,3.2344,3.1882,3.4192,21233500,371586250.0,1.7442,3.2806
171,000007.SZ,1992-12-14,3.2621,3.2067,3.142,3.2806,21233500,368401225.0,-0.8571,3.1974
172,000007.SZ,1992-12-15,3.1235,3.105,3.0588,3.1974,21233500,356722800.0,-3.17,3.2529
173,000007.SZ,1992-12-16,3.105,3.2529,3.0865,3.2529,21233500,373709600.0,4.7619,3.2806
174,000007.SZ,1992-12-17,3.2806,3.1605,3.1605,3.2806,21233500,363092850.0,-2.8409,3.2898
175,000007.SZ,1992-12-18,3.1605,3.2898,3.1605,3.2898,21233500,377956300.0,4.0936,3.4469
176,000007.SZ,1992-12-21,3.3176,3.4007,3.1882,3.4469,21233500,390696400.0,3.3708,3.4747
177,000007.SZ,1992-12-22,3.4192,3.3638,3.3453,3.4747,21233500,386449700.0,-1.087,3.41
178,000007.SZ,1992-12-23,3.3545,3.3638,3.3268,3.41,21233500,386449700.0,0.0,3.4377
179,000007.SZ,1992-12-24,3.3360000000000003,3.4377,3.3268,3.4377,21233500,394943100.0,2.1978,3.4747
180,000007.SZ,1992-12-25,3.4562,3.4747,3.4007,3.4747,21233500,399189800.0,1.0753,3.5671
181,000007.SZ,1992-12-28,3.4931,3.5116,3.4931,3.5671,21233500,403436500.0,1.0638,3.5856
182,000007.SZ,1992-12-29,3.5116,3.5856,3.5116,3.5856,21233500,411929900.0,2.1053,3.7889
183,000007.SZ,1992-12-30,3.5856,3.7889,3.5856,3.7889,21233500,435286750.0,5.6701,3.9552
184,000007.SZ,1992-12-31,3.8166,3.8443,3.8166,3.9552,21233500,441656800.0,1.4634,4.14
185,000007.SZ,1993-01-04,20.8,3.946,3.9367,4.14,21233500,453335225.0,2.6442,4.1215
186,000007.SZ,1993-01-05,3.9182,3.9922,3.9182,4.1215,21233500,458643600.0,1.171,4.0476
187,000007.SZ,1993-01-06,3.9922,4.0476,3.9922,4.0476,21233500,465013650.0,1.3889,4.1215
188,000007.SZ,1993-01-07,4.0661,4.1123,4.0661,4.1215,21233500,472445375.0,1.5982,4.1585
189,000007.SZ,1993-01-08,4.1215,4.1215,4.0661,4.1585,21233500,473507050.0,0.2247,4.713
190,000007.SZ,1993-01-11,3.9275,4.5836,3.9275,4.713,21233500,526590800.0,11.2108,4.8054
191,000007.SZ,1993-01-12,4.5836,4.5281,4.4912,4.8054,21233500,520220750.0,-1.2097,4.676
192,000007.SZ,1993-01-13,4.5559,4.5836,4.4265,4.676,21233500,526590800.0,1.2245,4.5836
193,000007.SZ,1993-01-14,4.5836,4.4265,4.3988,4.5836,21233500,508542325.0,-3.4274,4.5189
194,000007.SZ,1993-01-15,4.4265,4.5189,4.3064,4.5189,21233500,519159075.0,2.0877,4.5281
195,000007.SZ,1993-01-18,4.5281,4.5004,4.4173,4.5281,21233500,517035725.0,-0.409,4.5281
196,000007.SZ,1993-01-19,4.5004,4.4357,4.4357,4.5281,21233500,509604000.0,-1.4374,4.8793
197,000007.SZ,1993-02-01,4.5281,4.8793,4.5281,4.8793,21233500,560564400.0,10.0,5.2674
198,000007.SZ,1993-02-02,4.8978,5.2674,4.8978,5.2674,21233500,605154750.0,7.9545,5.3691
199,000007.SZ,1993-02-03,5.2674,5.2859,5.175,5.3691,21233500,607278100.0,0.3509,5.5816
200,000007.SZ,1993-02-04,5.2582,5.5447,5.2397,5.5816,21233500,637005000.0,4.8951,5.6278
201,000007.SZ,1993-02-05,5.5724,5.5077,5.4338,5.6278,21233500,632758300.0,-0.6667,5.8219
202,000007.SZ,1993-02-08,5.5077,5.5169,5.5077,5.8219,21233500,633819975.0,0.1678,5.6371
203,000007.SZ,1993-02-09,5.5447,5.3598,5.2120000000000015,5.6371,21233500,615771500.0,-2.8476,5.6648
204,000007.SZ,1993-02-10,5.3598,5.4707,5.3598,5.6648,21233500,628511600.0,2.069,5.6186
205,000007.SZ,1993-02-11,5.4985,5.3598,5.3136,5.6186,21233500,615771500.0,-2.0269999999999997,5.3598
206,000007.SZ,1993-02-12,5.3598,5.2120000000000015,4.9532,5.3598,21233500,598784700.0,-2.7586,5.4061
207,000007.SZ,1993-02-15,5.2397,5.2674,5.2212,5.4061,21233500,605154750.0,1.0638,5.3598
208,000007.SZ,1993-02-16,5.2952,5.2120000000000015,5.1381,5.3598,21233500,598784700.0,-1.0526,5.4523
209,000007.SZ,1993-02-17,5.2120000000000015,5.3598,5.175,5.4523,21233500,615771500.0,2.8369,5.8496
210,000007.SZ,1993-02-18,5.3876,5.7295,5.3876,5.8496,21233500,658238500.0,6.8966,6.0991
211,000007.SZ,1993-02-19,5.7295,6.0991,5.7295,6.0991,21233500,700705500.0,6.4516,6.284
212,000007.SZ,1993-02-22,6.1269,5.8866,5.8219,6.284,21233500,676286975.0,-3.4848,5.9143
213,000007.SZ,1993-02-23,5.9143,5.6739999999999995,5.6556,5.9143,21233500,651868450.0,-3.6107,5.7295
214,000007.SZ,1993-02-24,5.6739999999999995,5.3968,5.3229,5.7295,21233500,620018200.0,-4.886,5.6186
215,000007.SZ,1993-02-25,5.3691,5.5262,5.2674,5.6186,21233500,634881650.0,2.3973,5.5816
216,000007.SZ,1993-02-26,5.5447,5.4153,5.3598,5.5816,21233500,622141550.0,-2.0067,5.4153
217,000007.SZ,1993-03-01,5.4153,5.3044,5.249,5.4153,21233500,609401450.0,-2.0478,5.3229
218,000007.SZ,1993-03-02,5.3044,5.2120000000000015,5.1935,5.3229,21233500,598784700.0,-1.7422,5.3598
219,000007.SZ,1993-03-03,5.1843,5.1196,5.1196,5.3598,21233500,588167950.0,-1.7730000000000001,5.175
220,000007.SZ,1993-03-04,5.0919,5.0826,4.8978,5.175,21233500,583921250.0,-0.722,5.1565
221,000007.SZ,1993-03-05,5.1011,4.7777,4.713,5.1565,21233500,548885975.0,-6.0,4.9625
222,000007.SZ,1993-03-08,4.7499,4.8793,4.7499,4.9625,21233500,560564400.0,2.1277,4.9163
223,000007.SZ,1993-03-09,4.907,4.7684,4.676,4.9163,21233500,547824300.0,-2.2727,5.3598
224,000007.SZ,1993-03-10,4.7407,5.3598,4.7407,5.3598,21233500,615771500.0,12.4031,5.4153
225,000007.SZ,1993-03-11,5.3876,5.3229,5.175,5.4153,21233500,611524800.0,-0.6897,5.5077
226,000007.SZ,1993-03-12,5.3229,5.5077,5.2674,5.5077,21233500,632758300.0,3.4722,5.5354
227,000007.SZ,1993-03-15,5.5354,5.0641,4.9532,5.5354,21233500,581797900.0,-8.0537,5.1381
228,000007.SZ,1993-03-16,5.0457,5.0549,4.9717,5.1381,21233500,580736225.0,-0.1825,5.0457
229,000007.SZ,1993-03-17,5.0457,4.9163,4.8793,5.0457,21233500,564811100.0,-2.7422,5.0272
230,000007.SZ,1993-03-18,4.9348,4.9348,4.8423,5.0272,21233500,566934450.0,0.3759,4.9348
231,000007.SZ,1993-03-19,4.9348,4.8146,4.7684,4.9348,21233500,553132675.0,-2.4345,4.7869
232,000007.SZ,1993-03-22,4.7869,4.4727,4.4727,4.7869,21233500,513850700.0,-7.1017,4.6206
233,000007.SZ,1993-03-23,4.4727,4.4727,4.2786,4.6206,21233500,513850700.0,0.0,4.4912
234,000007.SZ,1993-03-24,4.4727,4.2879,4.2879,4.4912,21233500,492617200.0,-4.1322,4.676
235,000007.SZ,1993-03-25,4.2879,4.6206,4.2879,4.676,21233500,530837500.0,7.7586,4.7777
236,000007.SZ,1993-03-26,4.6206,4.6483,4.6206,4.7777,21233500,534022525.0,0.6,4.7684
237,000007.SZ,1993-03-29,4.6206,4.6021,4.5836,4.7684,21233500,528714150.0,-0.9940000000000001,4.7315
238,000007.SZ,1993-03-30,4.6021,4.713,4.5374,4.7315,21233500,541454250.0,2.4096,4.8146
239,000007.SZ,1993-03-31,4.7499,4.7684,4.6668,4.8146,21233500,547824300.0,1.1765,4.8239
240,000007.SZ,1993-04-01,4.7592,4.7315,4.7037,4.8239,21233500,543577600.0,-0.7752,4.7869
241,000007.SZ,1993-04-02,4.7315,4.7684,4.713,4.7869,21233500,547824300.0,0.7812,4.8239
242,000007.SZ,1993-04-05,4.7684,4.6945,4.6945,4.8239,21233500,539330900.0,-1.5504,4.7592
