,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
121,000002.SZ,1991-08-21,0.0709,0.0716,0.0709,0.0716,76970509,392549595.9,0.0,0.0723
122,000002.SZ,1991-08-22,0.0709,0.0716,0.0702,0.0723,76970509,392549595.9,0.0,0.0709
123,000002.SZ,1991-08-23,0.0709,0.0702,0.0702,0.0709,76970509,384852545.0,-1.9608,0.0702
124,000002.SZ,1991-08-26,0.0695,0.0695,0.0688,0.0702,76970509,388701070.45,-0.9804,0.0695
125,000002.SZ,1991-08-27,0.0695,0.0688,0.0688,0.0695,76970509,384852545.0,-0.9901,0.0688
126,000002.SZ,1991-08-28,0.0688,0.0688,0.0681,0.0688,76970509,384852545.0,0.0,0.0688
127,000002.SZ,1991-08-29,0.0674,0.0688,0.0674,0.0688,76970509,384852545.0,0.0,0.0688
128,000002.SZ,1991-08-30,0.0688,0.0681,0.0674,0.0688,76970509,381004019.55,-1.0,0.0681
129,000002.SZ,1991-09-02,0.0674,0.0681,0.0667,0.0681,76970509,381004019.55,0.0,0.0681
130,000002.SZ,1991-09-03,0.0667,0.0667,0.0667,0.0681,76970509,373306968.65,-2.0202,0.0674
131,000002.SZ,1991-09-04,0.0667,0.0653,0.0646,0.0674,76970509,365609917.75,-2.0619,0.066
132,000002.SZ,1991-09-05,0.0646,0.0626,0.0619,0.066,76970509,350215815.95,-4.2105,0.0626
133,000002.SZ,1991-09-06,0.0626,0.0598,0.0591,0.0626,76970509,334821714.15,-4.3956,0.0654
134,000002.SZ,1991-09-09,0.0598,0.0654,0.0598,0.0654,76970509,361761392.3,9.3023,0.0661
135,000002.SZ,1991-09-10,0.0654,0.064,0.0626,0.0661,76970509,354064341.4,-2.1277,0.0654
136,000002.SZ,1991-09-11,0.0633,0.0647,0.0633,0.0654,76970509,357912866.85,1.087,0.0654
137,000002.SZ,1991-09-12,0.0654,0.0654,0.064,0.0654,76970509,361761392.3,1.0753,0.0654
138,000002.SZ,1991-09-13,0.0647,0.0647,0.0633,0.0654,76970509,357912866.85,-1.0638,0.0654
139,000002.SZ,1991-09-16,0.0647,0.0654,0.064,0.0654,76970509,354064341.4,1.0989,0.0654
140,000002.SZ,1991-09-17,0.064,0.0654,0.064,0.0654,76970509,354064341.4,0.0,0.0647
141,000002.SZ,1991-09-18,0.0647,0.0647,0.064,0.0647,76970509,350215815.95,-1.087,0.0647
142,000002.SZ,1991-09-19,0.064,0.0626,0.0626,0.0647,76970509,338670239.6,-3.2967,0.0633
143,000002.SZ,1991-09-20,0.0626,0.0633,0.0626,0.0633,76970509,342518765.05,1.1364,0.064
144,000002.SZ,1991-09-23,0.0633,0.064,0.0633,0.064,76970509,346367290.5,1.1236,0.064
145,000002.SZ,1991-09-24,0.064,0.064,0.064,0.064,76970509,346367290.5,0.0,0.0675
146,000002.SZ,1991-09-25,0.0633,0.064,0.0633,0.0675,76970509,346367290.5,0.0,0.0647
147,000002.SZ,1991-09-26,0.064,0.0647,0.064,0.0647,76970509,350215815.95,1.1111,0.0654
148,000002.SZ,1991-09-27,0.0647,0.0647,0.064,0.0654,76970509,350215815.95,0.0,0.0647
149,000002.SZ,1991-09-30,0.0633,0.0647,0.0633,0.0647,76970509,361761392.3,0.0,0.0702
150,000002.SZ,1991-10-03,0.0647,0.0681,0.0647,0.0702,76970509,381004019.55,5.3191,0.0688
151,000002.SZ,1991-10-04,0.0688,0.0681,0.0675,0.0688,76970509,381004019.55,0.0,0.0793
152,000002.SZ,1991-10-07,0.0688,0.0793,0.0688,0.0793,76970509,438731901.3,16.3265,0.0974
153,000002.SZ,1991-10-08,0.0821,0.0918,0.0821,0.0974,76970509,508005359.4,15.7895,0.1224
154,000002.SZ,1991-10-09,0.0939,0.1182,0.0939,0.1224,76970509,654249326.5,28.7879,0.1405
155,000002.SZ,1991-10-10,0.121,0.114,0.1113,0.1405,76970509,631158173.8,-3.5294,0.1168
156,000002.SZ,1991-10-11,0.1113,0.1127,0.0953,0.1168,76970509,623461122.9,-1.2195,0.1166
157,000002.SZ,1991-10-14,0.114,0.1113,0.1113,0.1166,76970509,646552275.6,-1.1765,0.1146
158,000002.SZ,1991-10-15,0.1113,0.1047,0.102,0.1146,76970509,608067021.1,-5.9524,0.106
159,000002.SZ,1991-10-16,0.106,0.102,0.102,0.106,76970509,592672919.3,-2.5316,0.106
160,000002.SZ,1991-10-17,0.1014,0.1054,0.0994,0.106,76970509,611915546.55,3.2468,0.1113
161,000002.SZ,1991-10-18,0.106,0.106,0.106,0.1113,76970509,615764072.0,0.6289,0.106
162,000002.SZ,1991-10-21,0.106,0.1047,0.102,0.106,76970509,608067021.1,-1.25,0.1047
163,000002.SZ,1991-10-22,0.1047,0.1027,0.102,0.1047,76970509,596521444.75,-1.8987,0.1027
164,000002.SZ,1991-10-23,0.102,0.102,0.0994,0.1027,76970509,592672919.3,-0.6452,0.106
165,000002.SZ,1991-10-24,0.1034,0.1047,0.1034,0.106,76970509,608067021.1,2.5974,0.106
166,000002.SZ,1991-10-25,0.106,0.1047,0.1034,0.106,76970509,608067021.1,0.0,0.1146
167,000002.SZ,1991-10-28,0.1054,0.1113,0.1047,0.1146,76970509,646552275.6,6.3291,0.1166
168,000002.SZ,1991-10-29,0.1113,0.11199999999999999,0.1107,0.1166,76970509,650400801.05,0.5952,0.114
169,000002.SZ,1991-10-30,0.1127,0.114,0.11199999999999999,0.114,76970509,661946377.4,1.7751,0.1246
170,000002.SZ,1991-10-31,0.1153,0.1233,0.114,0.1246,76970509,715825733.7,8.1395,0.1352
171,000002.SZ,1991-11-01,0.1246,0.1299,0.1246,0.1352,76970509,754310988.2,5.3763,0.1461
172,000002.SZ,1991-11-04,0.1312,0.1461,0.1312,0.1461,76970509,831281497.2,12.5,0.1576
173,000002.SZ,1991-11-05,0.1461,0.1468,0.1441,0.1576,76970509,835130022.65,0.46299999999999997,0.1468
174,000002.SZ,1991-11-06,0.1468,0.1353,0.1245,0.1468,76970509,769705090.0,-7.8341,0.1481
175,000002.SZ,1991-11-07,0.1353,0.14,0.1353,0.1481,76970509,796644768.15,3.5,0.1427
176,000002.SZ,1991-11-08,0.1394,0.1427,0.1326,0.1427,76970509,812038869.95,1.9324,0.1903
177,000002.SZ,1991-11-12,0.1427,0.1884,0.1427,0.1903,76970509,1127617956.85,31.982,0.2032
178,000002.SZ,1991-11-13,0.1903,0.1929,0.1903,0.2032,76970509,1154557635.0,2.3891,0.2045
179,000002.SZ,1991-11-14,0.1929,0.2032,0.1929,0.2045,76970509,1216134042.2,5.3333,0.2057
180,000002.SZ,1991-11-15,0.2019,0.1903,0.1897,0.2057,76970509,1139163533.2,-6.3291,0.1897
181,000002.SZ,1991-11-18,0.1897,0.1543,0.1363,0.1897,76970509,923646108.0,-18.9189,0.1826
182,000002.SZ,1991-11-19,0.1549,0.1813,0.1549,0.1826,76970509,1085284176.9,17.5,0.1884
183,000002.SZ,1991-11-20,0.1813,0.1736,0.1723,0.1884,76970509,1039101871.5,-4.2553,0.1762
184,000002.SZ,1991-11-21,0.1736,0.1672,0.1582,0.1762,76970509,1000616617.0,-3.7037,0.1775
185,000002.SZ,1991-11-22,0.1672,0.1749,0.1672,0.1775,76970509,1046798922.4,4.6154,0.1749
186,000002.SZ,1991-11-25,0.1742,0.1628,0.1583,0.1749,76970509,985222515.2,-6.9091,0.1628
187,000002.SZ,1991-11-26,0.1628,0.1501,0.1501,0.1628,76970509,908252006.2,-7.8125,0.159
188,000002.SZ,1991-11-27,0.1463,0.1583,0.1463,0.159,76970509,958282837.05,5.5085,0.1628
189,000002.SZ,1991-11-28,0.1583,0.1526,0.152,0.1628,76970509,923646108.0,-3.6145,0.1526
190,000002.SZ,1991-11-29,0.1526,0.1418,0.1361,0.1526,76970509,858221175.35,-7.0833,0.1438
191,000002.SZ,1991-12-02,0.1438,0.1438,0.1372,0.1438,76970509,846675599.0,1.3825,0.149
192,000002.SZ,1991-12-03,0.1418,0.149,0.1412,0.149,76970509,877463802.6,3.6364,0.1542
193,000002.SZ,1991-12-04,0.149,0.1503,0.1438,0.1542,76970509,885160853.5,0.8772,0.1503
194,000002.SZ,1991-12-05,0.1503,0.1438,0.1418,0.1503,76970509,846675599.0,-4.3478,0.1477
195,000002.SZ,1991-12-06,0.1438,0.1464,0.1412,0.1477,76970509,862069700.8,1.8182,0.153
196,000002.SZ,1991-12-09,0.1457,0.153,0.1457,0.153,76970509,892857904.4,4.5045,0.1556
197,000002.SZ,1991-12-10,0.1517,0.1536,0.1517,0.1556,76970509,896706429.85,0.431,0.1556
198,000002.SZ,1991-12-11,0.1543,0.1517,0.1503,0.1556,76970509,885160853.5,-1.2876,0.1517
199,000002.SZ,1991-12-12,0.1517,0.1484,0.1451,0.1517,76970509,865918226.25,-2.1739,0.147
200,000002.SZ,1991-12-13,0.147,0.1437,0.1424,0.147,76970509,838978548.1,-3.1111,0.1489
201,000002.SZ,1991-12-16,0.1437,0.1476,0.1431,0.1489,76970509,877463802.6,2.7027,0.1483
202,000002.SZ,1991-12-17,0.147,0.1463,0.1437,0.1483,76970509,869766751.7,-0.8772,0.1476
203,000002.SZ,1991-12-18,0.1476,0.1457,0.1425,0.1476,76970509,865918226.25,-0.4425,0.1463
204,000002.SZ,1991-12-19,0.1463,0.145,0.1425,0.1463,76970509,862069700.8,-0.4444,0.1463
205,000002.SZ,1991-12-20,0.1463,0.145,0.1425,0.1463,76970509,862069700.8,0.0,0.1476
206,000002.SZ,1991-12-23,0.1437,0.1476,0.1437,0.1476,76970509,877463802.6,1.7857,0.1619
207,000002.SZ,1991-12-24,0.1483,0.1619,0.1476,0.1619,76970509,962131362.5,9.6491,0.1684
208,000002.SZ,1991-12-25,0.1606,0.1567,0.1554,0.1684,76970509,931343158.9,-3.2,0.158
209,000002.SZ,1991-12-26,0.158,0.1567,0.1528,0.158,76970509,931343158.9,0.0,0.158
210,000002.SZ,1991-12-27,0.1573,0.1573,0.1541,0.158,76970509,935191684.35,0.4132,0.1586
211,000002.SZ,1991-12-30,0.1586,0.1561,0.1535,0.1586,76970509,946737260.7,-0.8064,0.158
212,000002.SZ,1991-12-31,0.1561,0.1567,0.1535,0.158,76970509,950585786.15,0.4065,0.1593
213,000002.SZ,1992-01-02,0.1573,0.158,0.1567,0.1593,76970509,958282837.05,0.8097,0.1586
214,000002.SZ,1992-01-03,0.1586,0.1573,0.1561,0.1586,76970509,954434311.6,-0.4016,0.1586
215,000002.SZ,1992-01-06,0.1573,0.1586,0.1561,0.1586,76970509,962131362.5,0.8065,0.1618
216,000002.SZ,1992-01-07,0.1586,0.1618,0.1573,0.1618,76970509,981373989.75,2.0,0.1624
217,000002.SZ,1992-01-08,0.1624,0.1593,0.1561,0.1624,76970509,965979887.95,-1.5686,0.1593
218,000002.SZ,1992-01-09,0.158,0.1586,0.1561,0.1593,76970509,962131362.5,-0.3984,0.1586
219,000002.SZ,1992-01-10,0.1586,0.158,0.1561,0.1586,76970509,958282837.05,-0.4,0.1586
220,000002.SZ,1992-01-13,0.1586,0.1554,0.1548,0.1586,76970509,942888735.25,-1.6064,0.1554
221,000002.SZ,1992-01-14,0.1548,0.1529,0.1523,0.1554,76970509,927494633.45,-1.6327,0.1548
222,000002.SZ,1992-01-15,0.1523,0.151,0.1497,0.1548,76970509,915949057.1,-1.2448,0.151
223,000002.SZ,1992-01-16,0.151,0.1472,0.1459,0.151,76970509,892857904.4,-2.521,0.1497
224,000002.SZ,1992-01-17,0.1459,0.1497,0.1421,0.1497,76970509,908252006.2,1.7241,0.1523
225,000002.SZ,1992-01-20,0.1497,0.1504,0.1485,0.1523,76970509,912100531.65,0.4237,0.151
226,000002.SZ,1992-01-21,0.1504,0.1485,0.1472,0.151,76970509,900554955.3,-1.2658,0.1485
227,000002.SZ,1992-01-22,0.1478,0.1485,0.1459,0.1485,76970509,900554955.3,0.0,0.1497
228,000002.SZ,1992-01-23,0.1491,0.1491,0.1459,0.1497,76970509,904403480.75,0.4274,0.1504
229,000002.SZ,1992-01-24,0.1478,0.1497,0.1478,0.1504,76970509,908252006.2,0.4255,0.1497
230,000002.SZ,1992-01-27,0.1478,0.1478,0.1472,0.1497,76970509,896706429.85,-1.2712,0.1491
231,000002.SZ,1992-01-28,0.1472,0.1491,0.1472,0.1491,76970509,904403480.75,0.8584,0.1504
232,000002.SZ,1992-01-29,0.1491,0.1497,0.1485,0.1504,76970509,908252006.2,0.4255,0.1535
233,000002.SZ,1992-01-30,0.1504,0.1523,0.1491,0.1535,76970509,923646108.0,1.6949,0.1573
234,000002.SZ,1992-01-31,0.1535,0.1554,0.1523,0.1573,76970509,942888735.25,2.0833,0.1561
235,000002.SZ,1992-02-10,0.1561,0.1516,0.1478,0.1561,76970509,915949057.1,-2.459,0.1554
236,000002.SZ,1992-02-11,0.1529,0.1529,0.1516,0.1554,76970509,923646108.0,0.8403,0.1554
237,000002.SZ,1992-02-12,0.1529,0.1535,0.1516,0.1554,76970509,927494633.45,0.4167,0.1542
238,000002.SZ,1992-02-13,0.1542,0.1535,0.1523,0.1542,76970509,927494633.45,0.0,0.1542
239,000002.SZ,1992-02-14,0.1529,0.1503,0.1503,0.1542,76970509,908252006.2,-2.0747,0.1503
240,000002.SZ,1992-02-17,0.1497,0.1491,0.1478,0.1503,76970509,900554955.3,-0.8475,0.1503
241,000002.SZ,1992-02-18,0.1497,0.1484,0.1478,0.1503,76970509,896706429.85,-0.4274,0.1491
242,000002.SZ,1992-02-19,0.1491,0.1484,0.1478,0.1491,76970509,896706429.85,0.0,0.1491
243,000002.SZ,1992-02-20,0.1484,0.1491,0.1478,0.1491,76970509,900554955.3,0.4292,0.1497
244,000002.SZ,1992-02-21,0.1478,0.1491,0.1478,0.1497,76970509,900554955.3,0.0,0.1497
245,000002.SZ,1992-02-24,0.1497,0.1459,0.1453,0.1497,76970509,881312328.05,-2.1368,0.1453
